ticker,AMMJ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-06,10.0
2000-01-07,-9.0909
2000-01-11,0.0
2000-01-12,0.0
2000-01-14,9.375
2000-01-18,-17.7143
2000-01-19,0.0
2000-01-20,5.5556
2000-01-24,68.4211
2000-01-25,-12.5
2000-01-26,0.0
2000-01-27,7.1429
2000-01-28,40.0
2000-01-31,-23.8095
2000-02-01,-6.25
2000-02-02,33.3333
2000-02-03,-10.0
2000-02-04,5.5556
2000-02-07,-10.526299999999999
2000-02-08,5.8824
2000-02-09,5.5556
2000-02-10,-15.7895
2000-02-11,81.25
2000-02-14,27.5862
2000-02-15,-18.9189
2000-02-16,61.6667
2000-02-17,29.8969
2000-02-18,-9.5238
2000-02-22,8.7719
2000-02-23,-6.4516
2000-02-24,-13.7931
2000-02-25,12.0
2000-02-28,-1.7856999999999998
2000-02-29,1.8182
2000-03-01,-8.9286
2000-03-02,5.8824
2000-03-03,-7.4074
2000-03-06,4.0
2000-03-07,9.6154
2000-03-08,-8.7719
2000-03-09,23.0769
2000-03-10,39.0625
2000-03-13,-6.7416
2000-03-14,48.1928
2000-03-15,-11.3821
2000-03-16,-16.5138
2000-03-17,-1.0989
2000-03-20,-11.1111
2000-03-21,11.25
2000-03-22,5.618
2000-03-23,-10.6383
2000-03-24,4.7619
2000-03-27,-9.0909
2000-03-28,10.0
2000-03-29,-9.0909
2000-03-30,-6.25
2000-03-31,-1.3333
2000-04-03,-5.4054
2000-04-04,-27.1429
2000-04-05,17.647100000000002
2000-04-06,21.6667
2000-04-07,-12.3288
2000-04-10,3.125
2000-04-11,7.5758
2000-04-12,-1.4085
2000-04-13,-14.2857
2000-04-14,-6.6667
2000-04-17,-10.7143
2000-04-18,8.0
2000-04-19,-11.1111
2000-04-20,0.0
2000-04-24,4.1667
2000-04-25,2.0
2000-04-26,7.8431
2000-04-27,-10.9091
2000-04-28,-10.2041
2000-05-01,20.4545
2000-05-02,-5.6604
2000-05-03,-2.0
2000-05-04,-10.2041
2000-05-05,13.6364
2000-05-08,-6.0
2000-05-09,-8.5106
2000-05-10,0.0
2000-05-11,9.3023
2000-05-12,-10.6383
2000-05-15,-4.7619
2000-05-16,0.0
2000-05-17,-10.0
2000-05-18,-11.1111
2000-05-19,15.625
2000-05-22,-16.2162
2000-05-23,-12.9032
2000-05-24,-3.7037
2000-05-25,-11.538499999999999
2000-05-26,8.6957
2000-05-30,44.0
2000-05-31,-22.2222
2000-06-01,0.0
2000-06-02,-3.5714
