ticker,HAZH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-09-16,8.5714
2002-09-17,-21.0526
2002-09-18,26.6667
2002-09-19,11.8421
2002-09-20,-29.4118
2002-09-24,50.0
2002-09-25,-11.1111
2002-09-27,-12.5
2002-10-07,14.2857
2002-10-11,-50.0
2002-10-14,-20.0
2002-10-15,-12.5
2002-10-16,-28.5714
2002-10-17,-40.0
2002-10-21,100.0
2002-10-22,20.8333
2002-10-23,10.3448
2002-10-24,3.125
2002-10-25,-3.0303
2002-10-28,11.875
2002-10-29,-5.0279
2002-10-30,5.2941
2002-10-31,-10.0559
2002-11-01,-6.8323
2002-11-04,0.0
2002-11-05,3.3333
2002-11-06,-16.129
2002-11-07,0.0
2002-11-08,-7.6923
2002-11-11,-16.6667
2002-11-12,-10.0
2002-11-13,-33.3333
2002-11-14,16.6667
2002-11-15,14.2857
2002-11-18,37.5
2002-11-19,0.0
2002-11-20,-27.2727
2002-11-22,37.5
2002-11-25,0.0
2002-11-26,-18.1818
2002-11-27,22.2222
2002-11-29,0.0
2002-12-02,-18.1818
2002-12-03,11.1111
2002-12-04,-10.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,5.5556
2002-12-11,-5.2632
2002-12-12,-11.1111
2002-12-13,0.0
2002-12-16,12.5
2002-12-17,0.0
2002-12-19,-5.5556
2002-12-20,-5.8824
2002-12-26,0.0
2002-12-27,-12.5
2002-12-30,-21.4286
2002-12-31,27.2727
2003-01-02,14.2857
2003-01-06,-12.5
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,-7.1429
2003-01-13,-7.6923
2003-01-21,100.0
2003-01-22,-16.6667
2003-01-23,-10.0
2003-01-24,-16.6667
2003-01-27,6.6667
2003-01-28,-6.25
2003-01-29,-40.0
2003-01-30,0.0
2003-01-31,11.1111
2003-02-03,-20.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,-5.0
2003-02-07,-7.8947
2003-02-10,5.7143
2003-02-11,-8.1081
2003-02-12,-8.8235
2003-02-13,-3.2258
2003-02-14,-33.3333
2003-02-18,50.0
2003-02-19,0.0
2003-02-20,13.3333
2003-02-21,-11.7647
2003-02-24,-33.3333
2003-02-25,40.0
2003-02-26,-28.5714
2003-02-28,50.0
2003-03-03,16.6667
2003-03-04,-28.5714
2003-03-06,0.0
2003-03-07,20.0
2003-03-10,0.0
2003-03-11,-16.6667
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,-20.0
2003-03-19,0.0
