ticker,SWM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.186
2000-01-04,-1.4563
2000-01-05,2.4631
2000-01-06,4.8077
2000-01-07,6.8807
2000-01-10,1.2876
2000-01-11,10.1695
2000-01-12,-4.2308
2000-01-13,-4.0161
2000-01-14,1.6736
2000-01-18,-0.4115
2000-01-19,-0.8264
2000-01-20,-1.6667
2000-01-21,-1.2711999999999999
2000-01-24,0.4292
2000-01-25,-0.4274
2000-01-26,-1.7167
2000-01-27,3.0568
2000-01-28,-1.2711999999999999
2000-01-31,-2.1459
2000-02-01,2.193
2000-02-02,3.0043
2000-02-03,-0.8333
2000-02-04,-0.4202
2000-02-07,0.4219
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,-3.1933
2000-02-11,3.5088
2000-02-14,0.4237
2000-02-15,-0.4219
2000-02-16,-2.1186
2000-02-17,-0.4329
2000-02-18,0.4348
2000-02-22,-0.8658
2000-02-23,-1.31
2000-02-24,-0.4425
2000-02-25,-1.3333
2000-02-28,1.3514
2000-02-29,-3.1111
2000-03-01,-5.0459
2000-03-02,-0.4831
2000-03-03,1.4563
2000-03-06,-0.4785
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,-0.9615
2000-03-10,-2.4272
2000-03-13,0.0
2000-03-14,-0.995
2000-03-15,2.5126
2000-03-16,-0.4902
2000-03-17,0.0
2000-03-20,1.4778
2000-03-21,1.4563
2000-03-22,0.4785
2000-03-23,1.9048
2000-03-24,0.0
2000-03-27,2.8037
2000-03-28,-1.8182
2000-03-29,-5.0926
2000-03-30,1.4634
2000-03-31,-0.4808
2000-04-03,2.8986
2000-04-04,1.8779
2000-04-05,3.2258
2000-04-06,2.2321
2000-04-07,0.8734
2000-04-10,-0.8658
2000-04-11,0.4367
2000-04-12,-0.4348
2000-04-13,2.6201
2000-04-14,-1.2766
2000-04-17,-3.4483
2000-04-18,1.7856999999999998
2000-04-19,-0.4386
2000-04-20,0.0
2000-04-24,-0.8811
2000-04-25,5.7778
2000-04-26,-3.7815
2000-04-27,1.31
2000-04-28,0.431
2000-05-01,0.8584
2000-05-02,-0.4255
2000-05-03,2.1368
2000-05-04,1.0042
2000-05-05,2.5105
2000-05-08,-1.2245
2000-05-09,0.0
2000-05-10,-2.0661
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,4.6414
2000-05-16,-0.8065
2000-05-17,-1.626
2000-05-18,-2.0661
2000-05-19,2.1097
2000-05-22,-1.2397
2000-05-23,-4.6025
