ticker,NMGX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,10.8434
2000-01-04,-0.5435
2000-01-05,8.1967
2000-01-06,3.5354
2000-01-07,2.9268
2000-01-10,1.4218
2000-01-11,-4.6729
2000-01-12,7.3529
2000-01-13,7.7626
2000-01-14,-3.8136
2000-01-18,9.6916
2000-01-19,0.0
2000-01-20,0.4016
2000-01-21,9.6
2000-01-24,7.2993
2000-01-25,-4.7619
2000-01-26,-3.5714
2000-01-27,0.0
2000-01-28,3.3333
2000-01-31,-1.4337
2000-02-01,0.3636
2000-02-02,-0.3623
2000-02-03,1.8182
2000-02-04,-2.8571
2000-02-07,-1.1029
2000-02-08,5.948
2000-02-09,-3.5088
2000-02-10,-2.0
2000-02-11,1.2987
2000-02-14,2.1978
2000-02-15,2.8674
2000-02-16,15.331
2000-02-17,17.8248
2000-02-18,-10.5128
2000-02-22,18.6246
2000-02-23,-4.5894
2000-02-24,-0.2532
2000-02-25,-5.8376
2000-02-28,-5.1213
2000-02-29,-1.456
2000-03-01,3.7838000000000003
2000-03-02,5.9028
2000-03-03,4.918
2000-03-06,-3.75
2000-03-07,-3.8961
2000-03-08,-4.0541
2000-03-09,0.0
2000-03-10,1.9718
2000-03-13,-3.3149
2000-03-14,-0.8571
2000-03-15,0.8646
2000-03-16,-4.0
2000-03-17,-3.2738
2000-03-20,0.9231
2000-03-21,-8.5366
2000-03-22,8.3333
2000-03-23,-2.4615
2000-03-24,-6.3486
2000-03-27,6.1053
2000-03-28,-2.7778
2000-03-29,-2.0408
2000-03-30,-2.0833
2000-03-31,0.0
2000-04-03,-8.5106
2000-04-04,-20.9302
2000-04-05,29.4118
2000-04-06,6.8182
2000-04-07,-10.6383
2000-04-10,-9.5238
2000-04-11,-10.526299999999999
2000-04-12,-5.8824
2000-04-13,-6.25
2000-04-14,-23.2
2000-04-17,0.6944
2000-04-18,25.0
2000-04-19,5.1724
2000-04-20,4.918
2000-04-24,-12.5
2000-04-25,7.1429
2000-04-26,20.0
2000-04-27,6.9444
2000-04-28,-3.8961
2000-05-01,-6.7568
2000-05-02,-10.1449
2000-05-03,3.2258
2000-05-04,3.125
2000-05-05,6.0606
2000-05-08,-8.5714
2000-05-09,2.5
2000-05-10,-11.5854
2000-05-11,-3.4483
2000-05-12,0.0
2000-05-15,7.1429
2000-05-16,6.6667
2000-05-17,-7.8125
2000-05-18,-8.4746
2000-05-19,-12.8889
2000-05-22,4.1667
2000-05-23,-13.7959
2000-05-24,-7.6705
