ticker,DSOX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-07-03,-4.0
2002-07-09,4.1667
2002-07-11,-1.6
2002-07-12,0.4065
2002-07-16,5.2632
2002-07-17,-1.5385
2002-07-18,-1.5625
2002-07-19,0.0
2002-07-22,0.0
2002-07-25,-1.5873
2002-07-26,-1.6129
2002-07-29,3.2787
2002-08-01,0.0
2002-08-22,0.7937
2002-09-05,0.0
2002-09-10,-1.9685000000000001
2002-09-11,0.4016
2002-09-12,-12.0
2002-09-17,11.818200000000001
2002-09-18,-0.813
2002-09-19,2.459
2002-09-20,-1.2
2002-09-23,-0.4049
2002-09-24,0.0
2002-09-25,-2.439
2002-09-26,4.1667
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,-1.6
2002-10-03,1.626
2002-10-04,0.0
2002-10-07,1.6
2002-10-08,-2.3622
2002-10-09,0.0
2002-10-10,2.4194
2002-10-11,0.0
2002-10-14,5.5118
2002-10-15,0.7463
2002-10-16,0.0
2002-10-17,-1.4815
2002-10-18,1.5038
2002-10-21,0.0
2002-10-22,0.0
2002-10-24,-0.7407
2002-10-25,0.7463
2002-10-28,-0.7407
2002-10-29,1.4925
2002-10-30,1.4706000000000001
2002-10-31,-5.7971
2002-11-01,6.1538
2002-11-04,-6.5217
2002-11-05,4.6512
2002-11-06,4.4444
2002-11-07,2.1277
2002-11-08,-2.7778
2002-11-11,3.2143
2002-11-12,-5.8824
2002-11-13,-2.9412000000000003
2002-11-14,10.6061
2002-11-15,-1.3699
2002-11-19,-4.1667
2002-11-20,-10.8696
2002-11-21,1.626
2002-11-22,-2.4
2002-11-25,-17.2131
2002-11-26,1.9802
2002-11-27,1.9417
2002-12-02,4.7619
2002-12-03,-1.8182
2002-12-04,0.0
2002-12-09,3.7037
2002-12-10,-6.25
2002-12-11,17.619
2002-12-18,-6.8826
2002-12-23,-6.087
2003-01-16,-44.4444
2003-01-21,68.3333
2003-01-23,3.9604
2003-01-24,-3.8095
2003-01-30,0.0
2003-03-03,-49.505
2003-03-19,76.4706
2003-03-27,0.0
2003-03-28,0.0
2003-04-02,-1.1111
2003-04-07,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-15,0.0
2003-04-22,-3.3708
2003-05-06,4.6512
2003-05-09,-5.5556
2003-05-12,0.0
2003-05-21,4.7059
2003-05-22,-4.0449
2003-05-23,2.7518000000000002
2003-05-27,-0.8547
2003-05-29,2.8736
2003-05-30,-0.5587
2003-06-02,12.3596
