ticker,INTZ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.4483
2000-01-04,-7.3333
2000-01-05,2.1583
2000-01-06,-2.1127
2000-01-07,2.8777
2000-01-10,9.7902
2000-01-11,-1.9108
2000-01-12,-1.2987
2000-01-13,-5.2632
2000-01-14,1.3889
2000-01-18,34.2466
2000-01-19,-6.6327
2000-01-20,-6.0109
2000-01-21,11.6279
2000-01-24,-12.5
2000-01-25,7.1429
2000-01-26,-2.7778
2000-01-27,0.5714
2000-01-28,-9.0909
2000-01-31,0.0
2000-02-01,-0.625
2000-02-02,5.6604
2000-02-03,3.5714
2000-02-04,-0.5747
2000-02-07,-1.7341
2000-02-08,12.9412
2000-02-09,25.0
2000-02-10,11.25
2000-02-11,-4.1199
2000-02-14,14.8438
2000-02-15,-2.3810000000000002
2000-02-16,-5.5748999999999995
2000-02-17,3.69
2000-02-18,-1.7793999999999999
2000-02-22,1.4493
2000-02-23,14.2857
2000-02-24,10.0
2000-02-25,-2.2727
2000-02-28,-7.2674
2000-02-29,0.9404
2000-03-01,23.2919
2000-03-02,-4.7859
2000-03-03,10.0529
2000-03-06,1.9231
2000-03-07,-5.6604
2000-03-08,4.0
2000-03-09,12.0192
2000-03-10,4.721
2000-03-13,-2.459
2000-03-14,-5.4622
2000-03-15,-7.1111
2000-03-16,-2.1531000000000002
2000-03-17,-0.7335
2000-03-20,-17.2414
2000-03-21,9.8214
2000-03-22,10.0271
2000-03-23,-1.9704000000000002
2000-03-24,-4.7739
2000-03-27,-6.5963
2000-03-28,1.6949
2000-03-29,15.5556
2000-03-30,-3.8462
2000-03-31,-4.0
2000-04-03,-20.5729
2000-04-04,-5.2459
2000-04-05,2.7682
2000-04-06,11.1111
2000-04-07,1.5152
2000-04-10,-5.9701
2000-04-11,-13.6508
2000-04-12,-19.852899999999998
2000-04-13,0.9174
2000-04-14,-7.2727
2000-04-17,5.3922
2000-04-18,15.814
2000-04-19,1.2048
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,7.9365
2000-04-26,-0.3676
2000-04-27,0.0
2000-04-28,8.4871
2000-05-01,7.483
2000-05-02,-10.1266
2000-05-03,2.8169
2000-05-04,-7.5342
2000-05-05,1.8519
2000-05-08,-0.7273
2000-05-09,0.0
2000-05-10,-9.8901
2000-05-11,7.3171
2000-05-12,-1.5152
2000-05-15,3.0769
2000-05-16,-2.9851
2000-05-17,-3.0769
2000-05-18,-13.4921
2000-05-19,-7.7982
2000-05-22,23.3831
