ticker,ASPR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-12-16,0.0
2002-12-30,0.0
2003-02-19,700.0
2003-05-19,900.0
2003-05-20,0.0
2003-05-22,0.0
2003-06-04,0.0
2003-06-10,300.0
2003-06-12,0.0
2003-06-25,5525.0
2003-06-26,0.0
2003-06-27,-26.6667
2003-06-30,0.0
2003-07-01,-9.0909
2003-07-02,-26.6667
2003-07-03,81.8182
2003-07-07,-22.5
2003-07-08,2.5806
2003-07-09,13.2075
2003-07-10,-5.5556
2003-07-11,-11.7647
2003-07-14,-18.6667
2003-07-15,12.2951
2003-07-16,0.0
2003-07-17,-16.0584
2003-07-18,0.0
2003-07-21,-8.6957
2003-07-22,14.2857
2003-07-23,-4.1667
2003-07-24,-4.3478
2003-07-25,-8.1818
2003-07-28,-15.8416
2003-07-29,-29.4118
2003-07-30,25.0
2003-07-31,0.0
2003-08-01,34.6667
2003-08-04,31.6832
2003-08-05,-13.5338
2003-08-06,8.6957
2003-08-07,-8.0
2003-08-08,0.0
2003-08-11,4.3478
2003-08-12,4.1667
2003-08-13,-8.0
2003-08-14,0.0
2003-08-15,-13.0435
2003-08-18,-29.0
2003-08-19,5.6338
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,20.0
2003-08-25,-27.7778
2003-08-26,0.0
2003-08-27,55.3846
2003-08-29,-39.604
2003-09-02,47.541
2003-09-03,11.1111
2003-09-04,10.0
2003-09-05,0.0
2003-09-09,-44.5455
2003-09-10,-8.1967
2003-09-11,-10.7143
2003-09-12,0.0
2003-09-16,10.0
2003-09-17,20.0
2003-09-18,-1.5152
2003-09-19,0.0
2003-09-22,-7.6923
2003-09-23,-10.0
2003-09-24,-16.6667
2003-09-25,2.2222
2003-09-26,23.913
2003-09-29,0.0
2003-09-30,-29.8246
2003-10-01,-37.5
2003-10-02,60.0
2003-10-03,-15.0
2003-10-06,17.647100000000002
2003-10-07,5.0
2003-10-08,0.0
2003-10-09,7.1429
2003-10-10,-13.3333
2003-10-13,2.5641
2003-10-14,-10.0
2003-10-15,13.8889
2003-10-16,-2.439
2003-10-17,2.5
2003-10-20,-7.3171
2003-10-21,-10.526299999999999
2003-10-22,-11.7647
2003-10-23,0.0
2003-10-24,13.3333
2003-10-27,-26.4706
2003-10-28,0.0
2003-10-29,-16.0
2003-10-30,-28.5714
2003-10-31,40.0
2003-11-03,-33.3333
2003-11-04,28.5714
2003-11-05,11.1111
2003-11-06,-5.0
2003-11-07,26.3158
2003-11-10,-16.6667
