ticker,SLCH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,25.0
2000-01-04,0.0
2000-01-06,-30.0
2000-01-10,42.8571
2000-01-11,-0.8
2000-01-12,0.8065
2000-01-13,-4.0
2000-01-14,-27.0833
2000-01-18,14.2857
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,-12.5
2000-01-24,-14.2857
2000-01-25,66.6667
2000-01-26,-10.0
2000-01-27,-11.1111
2000-01-28,50.0
2000-01-31,0.0
2000-02-02,166.6667
2000-02-03,-25.0
2000-02-04,16.6667
2000-02-07,35.7143
2000-02-08,-7.8947
2000-02-09,5.7143
2000-02-10,-2.7027
2000-02-11,-11.1111
2000-02-14,0.0
2000-02-15,-6.25
2000-02-16,6.6667
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,-25.0
2000-02-23,41.6667
2000-02-24,14.7059
2000-02-25,-7.6923
2000-02-28,0.0
2000-02-29,-5.5556
2000-03-01,-17.647100000000002
2000-03-02,14.2857
2000-03-03,0.0
2000-03-06,9.375
2000-03-07,2.8571
2000-03-08,-5.5556
2000-03-09,5.8824
2000-03-10,22.2222
2000-03-13,40.9091
2000-03-14,-19.3548
2000-03-15,0.0
2000-03-16,-12.0
2000-03-17,13.6364
2000-03-20,-12.0
2000-03-21,9.0909
2000-03-22,0.0
2000-03-23,-16.6667
2000-03-24,-5.0
2000-03-27,-5.2632
2000-03-28,0.0
2000-03-29,-13.8889
2000-03-30,6.4516
2000-03-31,-15.1515
2000-04-03,3.5714
2000-04-04,-3.4483
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,-7.1429
2000-04-10,38.4615
2000-04-11,0.0
2000-04-12,-0.4444
2000-04-13,-33.0357
2000-04-14,0.0
2000-04-17,-16.6667
2000-04-18,10.0
2000-04-19,9.0909
2000-04-24,-16.6667
2000-04-25,-10.0
2000-04-26,5.5556
2000-04-28,-14.1053
2000-05-01,47.0588
2000-05-02,0.0
2000-05-03,-33.3333
2000-05-05,50.0
2000-05-08,-41.6667
2000-05-09,100.0
2000-05-10,-15.4286
2000-05-11,-45.1014
2000-05-12,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-19,-23.0769
2000-05-22,66.4
2000-05-23,-27.8846
2000-05-24,-16.6667
2000-05-25,20.0
2000-05-26,-25.0
2000-05-30,55.5556
2000-05-31,-28.5714
2000-06-01,0.0
2000-06-05,60.0
2000-06-06,6.25
2000-06-07,7.2941
2000-06-08,20.614
2000-06-09,-9.0909
2000-06-12,20.0
