ticker,GTLL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-7.0423
2000-01-04,1.5152
2000-01-05,15.6716
2000-01-06,18.7097
2000-01-07,3.8043
2000-01-10,34.555
2000-01-11,8.1712
2000-01-12,-6.8345
2000-01-13,4.2471
2000-01-14,11.8519
2000-01-18,24.5033
2000-01-19,0.0
2000-01-20,0.266
2000-01-21,-3.4483
2000-01-24,-1.6484
2000-01-25,-12.0112
2000-01-26,3.8095
2000-01-27,-1.8349
2000-01-28,-4.9844
2000-01-31,-2.9508
2000-02-01,-4.7297
2000-02-02,2.1277
2000-02-03,5.2083
2000-02-04,2.9703
2000-02-07,-1.9231
2000-02-08,-2.9412000000000003
2000-02-09,3.7037
2000-02-10,1.2987
2000-02-11,7.2917
2000-02-14,0.0747
2000-02-15,-6.8657
2000-02-16,-5.1282
2000-02-17,3.3784
2000-02-18,-5.2288
2000-02-22,-0.3448
2000-02-23,-2.4221
2000-02-24,-7.0922
2000-02-25,3.8167999999999997
2000-02-28,10.2941
2000-02-29,1.3333
2000-03-01,9.5395
2000-03-02,-1.8018
2000-03-03,3.6696999999999997
2000-03-06,16.3717
2000-03-07,-0.3802
2000-03-08,9.1603
2000-03-09,-2.7972
2000-03-10,20.8633
2000-03-13,-0.5952
2000-03-14,-14.3713
2000-03-15,-8.3916
2000-03-16,-3.8167999999999997
2000-03-17,11.1111
2000-03-20,-4.2857
2000-03-21,0.0
2000-03-22,-5.9701
2000-03-23,0.0
2000-03-24,2.3810000000000002
2000-03-27,-2.7132
2000-03-28,-4.3825
2000-03-29,0.0
2000-03-30,-10.0
2000-03-31,29.6296
2000-04-03,-14.2857
2000-04-04,-14.1667
2000-04-05,-10.6796
2000-04-06,4.3478
2000-04-07,9.375
2000-04-10,-11.9048
2000-04-11,-5.4054
2000-04-12,-8.5714
2000-04-13,-11.875
2000-04-14,-37.5887
2000-04-17,0.0
2000-04-18,18.1818
2000-04-19,6.7308
2000-04-20,0.9009
2000-04-24,-7.1429
2000-04-25,7.6923
2000-04-26,-0.8929
2000-04-27,0.0
2000-04-28,0.4505
2000-05-01,2.2422
2000-05-02,-3.5088
2000-05-03,-1.8182
2000-05-04,3.7037
2000-05-05,0.8929
2000-05-08,-2.6549
2000-05-09,-3.6364
2000-05-10,-9.434
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,-14.5833
2000-05-16,17.0732
2000-05-17,1.0417
2000-05-18,-2.0619
2000-05-19,-5.2632
2000-05-22,-11.1111
