ticker,DTEV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-25,2400.0
2000-01-26,-84.0
2000-02-02,0.0
2000-03-30,150.0
2000-04-18,-90.0
2000-05-12,-75.0
2000-06-14,100.0
2000-06-15,0.0
2000-07-05,0.0
2000-07-19,0.0
2000-10-13,100.0
2000-11-09,200.0
2000-11-10,66.6667
2000-11-13,150.0
2000-11-14,60.0
2000-11-15,-47.5
2000-11-17,14.2857
2000-11-20,8.3333
2000-11-21,-23.0769
2000-11-22,0.0
2000-11-27,-20.0
2000-11-28,0.0
2000-11-29,25.0
2000-11-30,-13.75
2000-12-01,-10.1449
2000-12-04,-9.6774
2000-12-05,2.8571
2000-12-06,11.1111
2000-12-07,-6.25
2000-12-08,6.6667
2000-12-11,-6.25
2000-12-12,13.3333
2000-12-13,-5.8824
2000-12-14,-12.5
2000-12-15,7.1429
2000-12-18,13.3333
2000-12-19,-29.4118
2000-12-20,-33.3333
2000-12-21,0.0
2000-12-22,14.0625
2000-12-26,-12.3288
2000-12-27,0.0
2000-12-28,6.25
2000-12-29,-8.2353
2001-01-02,2.5641
2001-01-03,0.0
2001-01-04,50.0
2001-01-05,-8.3333
2001-01-08,-9.0909
2001-01-09,5.0
2001-01-10,23.8095
2001-01-11,-15.3846
2001-01-12,18.1818
2001-01-16,-30.7692
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,5.5556
2001-01-22,-17.8947
2001-01-23,7.6923
2001-01-24,19.0476
2001-01-25,-20.0
2001-01-26,-1.5625
2001-01-29,-7.9365
2001-01-30,2.069
2001-01-31,-59.4595
2001-02-01,-2.6667
2001-02-02,0.0
2001-02-05,-10.9589
2001-02-06,-4.6154
2001-02-07,4.8387
2001-02-08,-4.6154
2001-02-09,-22.5806
2001-02-12,14.5833
2001-02-13,0.0
2001-02-14,-9.0909
2001-02-15,20.0
2001-02-16,-8.3333
2001-02-20,0.0
2001-02-21,9.0909
2001-02-22,-25.0
2001-02-23,-11.1111
2001-02-27,12.5
2001-02-28,-4.4444
2001-03-01,-6.9767
2001-03-02,-37.5
2001-03-05,-8.0
2001-03-06,-21.7391
2001-03-07,-16.6667
2001-03-08,-6.6667
2001-03-09,0.0
2001-03-12,28.5714
2001-03-13,5.5556
2001-03-14,100.0
2001-03-15,18.4211
2001-03-16,4.4444
2001-03-19,-4.2553
2001-03-20,-11.1111
2001-03-21,-17.5
2001-03-22,-24.2424
2001-03-23,8.0
2001-03-26,3.7037
2001-03-27,7.1429
2001-03-28,0.0
