ticker,MHCC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.8986
2000-01-04,-7.4627
2000-01-05,1.6129
2000-01-06,-1.5873
2000-01-07,6.4516
2000-01-10,1.5152
2000-01-11,5.9701
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,-2.8169
2000-01-18,0.7246
2000-01-19,5.036
2000-01-20,1.3699
2000-01-21,-2.7027
2000-01-24,-1.3889
2000-01-25,-2.8169
2000-01-27,-5.7971
2000-01-28,-1.5385
2000-01-31,3.125
2000-02-01,-2.2727
2000-02-02,-0.7752
2000-02-03,0.0
2000-02-04,9.375
2000-02-07,22.8571
2000-02-08,6.3953
2000-02-09,-2.7321999999999997
2000-02-10,-3.3708
2000-02-11,2.3256
2000-02-14,4.5455
2000-02-15,0.5435
2000-02-16,-4.8649000000000004
2000-02-17,6.8182
2000-02-18,2.1277
2000-02-22,-4.1667
2000-02-23,-2.1739
2000-02-24,-11.1111
2000-02-25,5.0
2000-02-28,-0.5952
2000-02-29,1.1976
2000-03-01,13.6095
2000-03-02,1.0417
2000-03-03,-5.1546
2000-03-06,-4.3478
2000-03-07,-1.1364
2000-03-08,-1.1494
2000-03-09,17.4419
2000-03-10,6.9307
2000-03-13,-5.5556
2000-03-14,-5.8824
2000-03-15,-4.1667
2000-03-16,-4.3478
2000-03-17,6.8182
2000-03-20,2.1277
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,-1.0417
2000-03-27,-1.0526
2000-03-28,6.383
2000-03-29,-8.0
2000-03-30,-6.5217
2000-03-31,11.6279
2000-04-03,0.0
2000-04-04,-10.4167
2000-04-05,5.814
2000-04-06,7.6923
2000-04-07,1.0204
2000-04-10,-2.0202
2000-04-11,-7.2165
2000-04-12,-6.6667
2000-04-13,-5.9524
2000-04-14,-8.8608
2000-04-17,5.5556
2000-04-18,-5.2632
2000-04-19,2.7778
2000-04-20,2.7027
2000-04-24,-7.8947
2000-04-25,2.8571
2000-04-26,-2.7778
2000-04-27,-1.4285999999999999
2000-04-28,1.4493
2000-05-01,-1.4285999999999999
2000-05-02,7.2464
2000-05-03,-5.4054
2000-05-04,2.8571
2000-05-05,-2.7778
2000-05-08,1.4285999999999999
2000-05-09,-1.4085
2000-05-10,-4.2857
2000-05-11,0.0
2000-05-12,-4.4776
2000-05-15,3.125
2000-05-16,5.303
2000-05-17,-3.5971
2000-05-18,1.4925
2000-05-19,-5.8824
2000-05-22,-18.75
2000-05-23,3.8462
2000-05-24,7.4074
