ticker,ILXP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.0
2000-01-10,0.0
2000-01-11,-20.0
2000-01-14,-10.0
2000-01-19,11.1111
2000-01-24,0.0
2000-01-27,0.0
2000-01-28,-30.0
2000-01-31,42.8571
2000-02-04,0.0
2000-02-07,-30.0
2000-02-14,57.1429
2000-02-16,-27.2727
2000-02-28,0.0
2000-03-01,25.0
2000-03-02,40.0
2000-03-06,-10.7143
2000-03-14,-20.0
2000-03-15,-22.5
2000-03-23,16.129
2000-03-28,0.0
2000-04-07,0.0
2000-04-13,33.3333
2000-04-14,-75.0
2000-04-18,233.3333
2000-04-19,10.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,18.1818
2000-05-03,-38.4615
2000-05-04,62.5
2000-05-05,7.6923
2000-05-08,0.0
2000-05-11,7.1429
2000-05-12,0.0
2000-05-15,0.0
2000-05-18,0.0
2000-05-23,0.0
2000-05-30,0.0
2000-06-08,0.0
2000-06-12,-16.6667
2000-06-22,20.0
2000-06-23,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-30,33.3333
2000-07-05,0.0
2000-07-12,-30.0
2000-07-13,14.2857
2000-07-14,43.75
2000-07-17,8.6957
2000-07-19,-40.0
2000-07-21,-20.0
2000-07-24,-20.8333
2000-07-25,26.3158
2000-08-01,0.0
2000-08-02,0.0
2000-08-08,-41.6667
2000-08-09,71.4286
2000-08-18,-50.0
2000-08-21,83.3333
2000-08-23,0.0
2000-08-25,-9.0909
2000-08-31,0.0
2000-09-18,0.0
2000-09-20,0.0
2000-09-25,-20.0
2000-10-06,-12.5
2000-10-13,28.5714
2000-10-17,-11.1111
2000-10-18,12.5
2000-10-19,143.0556
2000-10-20,-68.0
2000-10-23,0.0
2000-10-24,-28.5714
2000-10-26,-20.0
2000-10-27,50.0
2000-10-30,0.0
2000-11-01,33.3333
2000-11-02,0.0
2000-11-03,-12.5
2000-11-10,-28.5714
2000-11-13,0.0
2000-11-14,20.0
2000-11-20,-16.6667
2000-11-21,-20.0
2000-11-27,-12.5
2000-11-28,14.2857
2000-11-29,0.0
2000-12-05,-25.0
2000-12-07,33.3333
2000-12-08,0.0
2000-12-11,-37.5
2000-12-12,0.0
2000-12-15,0.0
2000-12-19,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-04,0.0
2001-01-08,0.0
2001-01-17,0.0
2001-01-23,100.0
2001-01-25,20.0
