ticker,PERT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.3846
2000-01-04,4.7619
2000-01-05,0.0
2000-01-06,-13.6364
2000-01-11,10.526299999999999
2000-01-12,-9.5238
2000-01-13,10.526299999999999
2000-01-14,-9.5238
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-24,47.3684
2000-01-25,-10.7143
2000-01-26,60.0
2000-01-27,-21.875
2000-01-28,12.0
2000-01-31,-14.2857
2000-02-01,-10.0
2000-02-02,0.0
2000-02-03,-7.4074
2000-02-04,0.0
2000-02-07,-12.0
2000-02-08,-4.5455
2000-02-09,19.0476
2000-02-10,0.0
2000-02-11,-12.0
2000-02-14,0.0
2000-02-15,27.2727
2000-02-16,-3.5714
2000-02-17,3.7037
2000-02-18,28.5714
2000-02-22,-11.1111
2000-02-23,-37.5
2000-02-24,71.875
2000-02-25,-1.0909
2000-02-28,13.2353
2000-02-29,55.8442
2000-03-01,16.6667
2000-03-02,11.607099999999999
2000-03-03,31.84
2000-03-06,-12.6214
2000-03-07,-23.6111
2000-03-08,31.8182
2000-03-09,24.1379
2000-03-10,16.6667
2000-03-13,-0.9524
2000-03-14,5.7692
2000-03-15,-11.3636
2000-03-16,7.6923
2000-03-17,21.4286
2000-03-20,-15.6863
2000-03-21,-6.9767
2000-03-22,5.0
2000-03-23,-9.5238
2000-03-24,2.6316
2000-03-27,15.3846
2000-03-28,-6.6667
2000-03-29,-4.7619
2000-03-30,0.0
2000-03-31,-10.0
2000-04-03,8.3333
2000-04-04,74.359
2000-04-05,-14.7059
2000-04-06,-6.2069
2000-04-07,10.2941
2000-04-10,8.3333
2000-04-11,1.5385
2000-04-12,-10.6061
2000-04-13,-1.6949
2000-04-14,-20.6897
2000-04-17,-28.2609
2000-04-18,11.5152
2000-04-19,8.6957
2000-04-20,-12.0
2000-04-24,-25.0
2000-04-25,-24.2424
2000-04-26,0.0
2000-04-27,-12.0
2000-04-28,-9.0909
2000-05-01,30.0
2000-05-02,-15.3846
2000-05-03,-18.1818
2000-05-04,33.3333
2000-05-05,16.6667
2000-05-08,-7.1429
2000-05-09,-15.3846
2000-05-10,4.5455
2000-05-11,4.3478
2000-05-12,4.1667
2000-05-15,-4.0
2000-05-16,-4.1667
2000-05-17,-13.0435
2000-05-18,-10.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,-4.5139
2000-05-26,-1.0909
2000-05-30,-17.647100000000002
2000-05-31,0.0
