ticker,VPER US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-09-17,0.0
2002-09-20,-50.0
2002-09-23,-30.0
2002-09-24,-7.1429
2002-09-25,-30.7692
2002-09-26,-2.2222
2002-09-27,0.0
2002-10-02,2.2727
2002-10-08,-11.1111
2002-10-09,-25.0
2002-10-10,26.6667
2002-10-11,-34.2105
2002-10-14,-80.0
2002-10-15,100.0
2002-10-16,150.0
2002-10-18,0.0
2002-10-25,-20.0
2002-10-29,0.0
2002-11-01,0.0
2002-11-04,25.0
2002-11-05,0.0
2002-11-06,-80.0
2002-11-07,0.0
2002-11-08,200.0
2002-11-11,-33.3333
2002-11-13,50.0
2002-11-14,-13.3333
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,-61.5385
2002-11-20,100.0
2002-11-22,-50.0
2002-11-25,40.0
2002-11-26,0.0
2002-11-27,42.8571
2002-12-02,-80.0
2002-12-03,100.0
2002-12-04,-50.0
2002-12-05,50.0
2002-12-09,66.6667
2002-12-10,-20.0
2002-12-12,-25.0
2002-12-13,33.3333
2002-12-16,-37.5
2002-12-17,20.0
2002-12-19,43.3333
2003-01-02,-6.9767
2003-01-24,7.5
2003-01-27,-30.2326
2003-02-10,0.0
2003-02-11,33.3333
2003-02-12,-25.0
2003-02-18,0.0
2003-02-21,33.3333
2003-02-25,0.0
2003-02-27,12.5
2003-02-28,0.0
2003-03-03,-33.3333
2003-03-04,33.3333
2003-03-05,-50.0
2003-03-06,50.0
2003-03-10,-33.3333
2003-03-11,90.0
2003-03-12,-60.5263
2003-03-13,66.6667
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,20.0
2003-03-28,-80.0
2003-03-31,66.6667
2003-04-16,0.0
2003-04-17,100.0
2003-04-21,50.0
2003-04-22,0.0
2003-05-01,-45.0
2003-05-02,6.0606
2003-05-09,71.4286
2003-05-12,0.0
2003-05-13,-33.3333
2003-05-15,0.0
2003-05-16,45.0
2003-05-22,37.931
2003-05-23,5.0
2003-05-27,-4.7619
2003-05-28,0.0
2003-05-29,25.0
2003-05-30,-2.0
2003-06-02,0.0
2003-06-03,-18.3673
2003-06-04,12.5
2003-06-05,33.3333
2003-06-06,-11.6667
2003-06-09,0.0
2003-06-10,-24.5283
2003-06-13,25.0
2003-06-16,0.0
2003-06-17,-30.0
2003-06-18,14.2857
2003-06-19,0.0
2003-06-20,-25.0
2003-06-23,16.6667
2003-06-24,-8.5714
2003-06-25,0.0
2003-06-26,0.0
2003-06-30,-6.25
2003-07-01,0.0
