ticker,CSTI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-03-14,185.2941
2000-03-15,-7.4742
2000-03-16,-8.3565
2000-03-17,4.2553
2000-03-20,-16.3265
2000-03-21,-14.6341
2000-03-22,-7.3469
2000-03-23,29.9559
2000-03-24,5.7627
2000-03-27,0.1603
2000-03-28,-6.88
2000-03-29,-20.2749
2000-03-30,-15.5172
2000-03-31,-7.1429
2000-04-03,-9.8901
2000-04-04,-25.0
2000-04-05,-0.4065
2000-04-06,14.2857
2000-04-07,41.4286
2000-04-10,-17.6768
2000-04-11,-18.4049
2000-04-12,-15.7895
2000-04-13,-10.7143
2000-04-14,-30.0
2000-04-17,-1.4285999999999999
2000-04-18,27.5362
2000-04-19,-18.1818
2000-04-20,-5.5556
2000-04-24,-16.9118
2000-04-25,0.0
2000-04-26,-0.885
2000-04-27,0.0
2000-04-28,-1.7856999999999998
2000-05-01,30.0
2000-05-02,-2.0979
2000-05-03,-2.8571
2000-05-04,-1.4706000000000001
2000-05-05,-1.4925
2000-05-08,-5.303
2000-05-09,-8.8
2000-05-10,2.6316
2000-05-11,9.4017
2000-05-12,-5.4688
2000-05-15,8.2645
2000-05-16,1.5267
2000-05-17,-16.5414
2000-05-18,-0.9009
2000-05-19,0.9091
2000-05-22,-9.9099
2000-05-23,-6.0
2000-05-24,-6.383
2000-05-25,-10.7955
2000-05-26,1.9108
2000-05-30,15.0
2000-05-31,9.7826
2000-06-01,8.9109
2000-06-02,3.6364
2000-06-05,21.9298
2000-06-06,-7.9137
2000-06-07,-1.5625
2000-06-08,-1.5873
2000-06-09,16.129
2000-06-12,19.4444
2000-06-13,-4.6512
2000-06-14,-2.439
2000-06-15,-3.4375
2000-06-16,4.8544
2000-06-19,-2.4691
2000-06-20,-3.7975
2000-06-21,1.3158
2000-06-22,-11.6883
2000-06-23,-7.3529
2000-06-26,-0.7937
2000-06-27,-10.4
2000-06-28,0.0
2000-06-29,0.8929
2000-06-30,0.0
2000-07-03,2.6549
2000-07-05,-6.8966
2000-07-06,-8.5648
2000-07-07,-14.9367
2000-07-10,-4.7619
2000-07-11,1.25
2000-07-12,3.7037
2000-07-13,16.6667
2000-07-14,2.0408
2000-07-17,0.0
2000-07-18,4.5
2000-07-19,-6.2201
2000-07-20,1.0204
2000-07-21,-5.0505
2000-07-24,-5.3191
2000-07-25,-2.2472
2000-07-26,1.1494
2000-07-27,3.4091
2000-07-28,-10.989
2000-07-31,-1.2346
2000-08-01,3.75
2000-08-02,-9.0361
