ticker,VLY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.7946
2000-01-04,-5.1044
2000-01-05,0.0
2000-01-06,1.2225
2000-01-07,-1.2077
2000-01-10,0.2445
2000-01-11,0.0
2000-01-12,-0.7317
2000-01-13,1.4742
2000-01-14,-0.2421
2000-01-18,-2.1845
2000-01-19,-1.2407
2000-01-20,-1.5074999999999998
2000-01-21,0.0
2000-01-24,-1.0204
2000-01-25,-1.0309
2000-01-26,4.1667
2000-01-27,0.5
2000-01-28,-0.2488
2000-01-31,-0.7481
2000-02-01,1.005
2000-02-02,0.0
2000-02-03,-1.4925
2000-02-04,1.2626
2000-02-07,-0.4988
2000-02-08,0.0
2000-02-09,-0.2506
2000-02-10,-3.0151
2000-02-11,-1.5544
2000-02-14,0.2632
2000-02-15,-1.0499
2000-02-16,1.061
2000-02-17,1.3123
2000-02-18,-3.1088
2000-02-22,-2.1390000000000002
2000-02-23,-1.0929
2000-02-24,0.0
2000-02-25,0.5525
2000-02-28,0.8242
2000-02-29,1.0899
2000-03-01,-1.5741
2000-03-02,-1.385
2000-03-03,0.5618
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,-3.352
2000-03-09,1.4451
2000-03-10,-0.5698
2000-03-13,0.0
2000-03-14,-0.2865
2000-03-15,4.023
2000-03-16,10.221
2000-03-17,0.2506
2000-03-20,-0.5
2000-03-21,0.0
2000-03-22,-0.2513
2000-03-23,1.2594
2000-03-24,0.4975
2000-03-27,-0.2475
2000-03-28,3.7221
2000-03-29,-0.7177
2000-03-30,-0.4819
2000-03-31,4.1162
2000-04-03,3.0233
2000-04-04,-0.6772
2000-04-05,0.0
2000-04-06,0.2273
2000-04-07,-1.1338
2000-04-10,-0.4587
2000-04-11,2.9954
2000-04-12,0.2237
2000-04-13,-0.2232
2000-04-14,-3.3557
2000-04-17,-0.9259
2000-04-18,1.1682
2000-04-19,-1.1547
2000-04-20,0.2336
2000-04-24,0.0
2000-04-25,1.6317
2000-04-26,-0.4587
2000-04-27,-2.765
2000-04-28,-0.237
2000-05-01,1.4252
2000-05-02,-0.2342
2000-05-03,-0.4225
2000-05-04,-1.2376
2000-05-05,0.7519
2000-05-08,1.2438
2000-05-09,-0.2457
2000-05-10,-1.2315
2000-05-11,2.2444
2000-05-12,-3.6585
2000-05-15,3.2911
2000-05-16,0.0
2000-05-17,-2.451
2000-05-18,2.7638
2000-05-19,-2.934
2000-05-22,-0.7557
2000-05-23,4.5685
2000-05-24,0.0
