ticker,RAFA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-11.1111
2000-01-04,20.0
2000-01-05,-3.3333
2000-01-07,-6.8966
2000-01-10,-7.4074
2000-01-11,12.5
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,11.1111
2000-01-18,-10.0
2000-01-19,24.4444
2000-01-20,42.8571
2000-01-21,50.0
2000-01-24,-4.1667
2000-01-25,-21.7391
2000-01-26,22.2222
2000-01-27,-13.6364
2000-01-28,15.7895
2000-01-31,-13.6364
2000-02-01,26.3158
2000-02-02,-4.1667
2000-02-03,39.1304
2000-02-04,21.875
2000-02-07,-7.6923
2000-02-08,5.5556
2000-02-09,0.0
2000-02-10,15.7895
2000-02-11,45.4545
2000-02-14,4.6875
2000-02-15,-22.3881
2000-02-16,-23.0769
2000-02-17,0.0
2000-02-18,30.0
2000-02-22,7.6923
2000-02-23,14.2857
2000-02-24,-12.5
2000-02-25,2.8571
2000-02-28,-2.7778
2000-02-29,-3.5714
2000-03-01,-5.5556
2000-03-02,-3.9215999999999998
2000-03-03,-2.0408
2000-03-06,-20.8333
2000-03-07,13.1579
2000-03-08,-6.9767
2000-03-09,0.0
2000-03-10,17.5
2000-03-13,2.1277
2000-03-14,0.0
2000-03-15,-2.0833
2000-03-16,-2.1277
2000-03-17,2.1739
2000-03-20,-10.6383
2000-03-21,4.7619
2000-03-22,-9.0909
2000-03-23,5.0
2000-03-24,-11.619
2000-03-27,-3.0172
2000-03-28,-5.5556
2000-03-29,17.647100000000002
2000-03-30,-10.0
2000-03-31,0.0
2000-04-03,-5.5556
2000-04-04,-4.9412
2000-04-05,-12.8713
2000-04-06,10.0852
2000-04-07,-3.2258
2000-04-10,6.6667
2000-04-11,-34.375
2000-04-12,4.7619
2000-04-13,0.0
2000-04-14,-18.1818
2000-04-17,11.1111
2000-04-18,5.0
2000-04-19,-4.7619
2000-04-20,-20.0
2000-04-24,25.0
2000-04-25,10.0
2000-04-26,9.0909
2000-04-27,-16.6667
2000-04-28,0.0
2000-05-01,-10.0
2000-05-02,12.0
2000-05-03,-10.7143
2000-05-04,33.3333
2000-05-05,-29.3333
2000-05-08,16.9811
2000-05-09,20.9677
2000-05-10,-33.3333
2000-05-11,40.0
2000-05-12,0.0
2000-05-15,-28.5714
2000-05-16,0.0
2000-05-17,-20.0
2000-05-18,50.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-58.3333
2000-05-24,0.0
2000-05-25,140.0
2000-05-31,-8.3333
