ticker,ANDE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.7576
2000-01-04,-8.3969
2000-01-05,2.5
2000-01-06,0.0
2000-01-07,1.626
2000-01-10,-0.8
2000-01-11,-0.8065
2000-01-12,2.439
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,-1.5873
2000-01-21,-1.6129
2000-01-24,3.2787
2000-01-25,-3.9683
2000-01-26,2.4793
2000-01-27,0.0
2000-01-28,-2.4194
2000-01-31,0.0
2000-02-01,-4.1322
2000-02-02,3.4483
2000-02-03,5.0
2000-02-04,-1.5873
2000-02-07,0.0
2000-02-08,3.2258
2000-02-09,1.5625
2000-02-10,-7.6923
2000-02-11,0.0
2000-02-14,3.3333
2000-02-15,-1.6129
2000-02-16,-1.6393
2000-02-17,1.6667
2000-02-18,0.0
2000-02-22,1.6393
2000-02-23,1.6129
2000-02-24,-3.1746
2000-02-25,1.6393
2000-02-28,0.0
2000-02-29,-1.6129
2000-03-01,-0.8197
2000-03-02,-0.8264
2000-03-03,0.0
2000-03-06,-1.6667
2000-03-07,0.0
2000-03-08,1.6949
2000-03-09,3.3333
2000-03-10,-2.4194
2000-03-13,0.0
2000-03-14,-4.1322
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,1.7241
2000-03-20,0.0
2000-03-21,-1.2711999999999999
2000-03-22,-0.4292
2000-03-23,0.431
2000-03-24,0.0
2000-03-27,0.4292
2000-03-28,-0.4274
2000-03-29,-0.4292
2000-03-30,-0.8966
2000-03-31,-1.7544
2000-04-03,1.7856999999999998
2000-04-04,0.8772
2000-04-05,1.7391
2000-04-06,-1.7094
2000-04-07,0.0
2000-04-10,4.3478
2000-04-11,-4.1667
2000-04-12,0.0
2000-04-13,0.8696
2000-04-14,3.4483
2000-04-17,-0.8333
2000-04-18,-0.8403
2000-04-19,-2.1186
2000-04-20,-0.4329
2000-04-24,0.8696
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.8621
2000-04-28,2.1368
2000-05-01,2.0921
2000-05-02,-3.2787
2000-05-03,-1.6949
2000-05-04,-1.7241
2000-05-05,4.386
2000-05-08,0.0
2000-05-09,-0.8403
2000-05-10,1.6949
2000-05-11,-0.8333
2000-05-12,0.8403
2000-05-15,-1.6667
2000-05-16,0.8475
2000-05-17,3.3613
2000-05-18,-1.626
2000-05-19,1.6529
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,-0.813
2000-05-26,1.6393
2000-05-30,3.2258
