ticker,CWT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-7.4227
2000-01-04,2.0045
2000-01-05,-1.31
2000-01-06,-0.4425
2000-01-07,2.0
2000-01-10,-2.3965
2000-01-11,4.0179
2000-01-12,-3.4335
2000-01-13,-0.8889
2000-01-14,0.2242
2000-01-18,-4.4743
2000-01-19,1.171
2000-01-20,1.8519
2000-01-21,3.1818
2000-01-24,-3.5242
2000-01-25,-1.8265
2000-01-26,-0.6977
2000-01-27,0.7026
2000-01-28,3.3487999999999998
2000-01-31,-3.1818
2000-02-01,4.2254
2000-02-02,1.8018
2000-02-03,4.4248
2000-02-04,4.661
2000-02-07,0.2024
2000-02-08,-2.6263
2000-02-09,-2.6971
2000-02-10,-1.919
2000-02-11,-2.6087
2000-02-14,-3.5714
2000-02-15,3.0093
2000-02-16,4.9437999999999995
2000-02-17,2.5696
2000-02-18,-3.1315
2000-02-22,-1.0776
2000-02-23,-0.8715
2000-02-24,-1.7582
2000-02-25,-2.4609
2000-02-28,-3.211
2000-02-29,1.8957000000000002
2000-03-01,-0.2326
2000-03-02,-5.3613
2000-03-03,3.4483
2000-03-06,0.2381
2000-03-07,0.2375
2000-03-08,-1.4218
2000-03-09,0.0
2000-03-10,-3.3654
2000-03-13,2.9851
2000-03-14,-3.3816
2000-03-15,-5.25
2000-03-16,5.8047
2000-03-17,-1.7456
2000-03-20,0.0
2000-03-21,2.5381
2000-03-22,0.495
2000-03-23,-2.2167
2000-03-24,1.2594
2000-03-27,-1.99
2000-03-28,-3.0457
2000-03-29,-2.6178
2000-03-30,-1.8817
2000-03-31,0.0
2000-04-03,1.9178
2000-04-04,-1.0753
2000-04-05,1.087
2000-04-06,1.6129
2000-04-07,-0.2646
2000-04-10,-2.3872999999999998
2000-04-11,1.087
2000-04-12,-6.7204
2000-04-13,3.4582
2000-04-14,-0.8357
2000-04-17,4.4944
2000-04-18,-1.0753
2000-04-19,-2.9891
2000-04-20,1.4006
2000-04-24,3.8674
2000-04-25,2.1277
2000-04-26,1.8229
2000-04-27,-2.711
2000-04-28,-0.7979
2000-05-01,1.8767
2000-05-02,-0.2632
2000-05-03,2.3747
2000-05-04,1.0309
2000-05-05,0.5102
2000-05-08,4.5685
2000-05-09,-2.9126
2000-05-10,1.0
2000-05-11,-0.9901
2000-05-12,-1.0
2000-05-15,0.0
2000-05-16,4.798
2000-05-17,-0.241
2000-05-18,-4.3478
2000-05-19,1.0101
2000-05-22,-1.5
2000-05-23,-2.5381
