ticker,UNDT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,12.5
2000-01-04,-0.6536
2000-01-05,-2.6316
2000-01-06,-8.1081
2000-01-07,5.8824
2000-01-10,-5.5556
2000-01-11,-2.9412000000000003
2000-01-12,1.5152
2000-01-13,2.9851
2000-01-14,-2.8986
2000-01-18,-10.4478
2000-01-19,-25.0
2000-01-20,6.6667
2000-01-21,4.1667
2000-01-24,-4.0
2000-01-25,4.1667
2000-01-26,4.0
2000-01-27,3.8462
2000-01-28,3.7037
2000-01-31,0.0
2000-02-01,-10.7143
2000-02-02,8.0
2000-02-03,0.0
2000-02-04,3.7037
2000-02-07,-10.7143
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,-4.0
2000-02-11,0.0
2000-02-14,4.1667
2000-02-15,8.0
2000-02-16,3.7037
2000-02-17,0.0
2000-02-18,14.2857
2000-02-22,0.0
2000-02-23,-6.25
2000-02-24,6.6667
2000-02-25,0.0
2000-02-28,-6.25
2000-02-29,-10.0
2000-03-01,18.5185
2000-03-02,-12.5
2000-03-03,21.4286
2000-03-06,17.647100000000002
2000-03-07,12.5
2000-03-08,-2.2222
2000-03-09,4.5455
2000-03-10,18.4783
2000-03-13,11.9266
2000-03-14,1.6393
2000-03-15,4.8387
2000-03-16,-4.6154
2000-03-17,-1.6129
2000-03-20,2.459
2000-03-21,-5.6
2000-03-22,5.0847
2000-03-23,8.0645
2000-03-24,0.7463
2000-03-27,-12.592600000000001
2000-03-28,6.7797
2000-03-29,-4.7619
2000-03-30,0.0
2000-03-31,1.6667
2000-04-03,-3.2787
2000-04-04,-13.5593
2000-04-05,-1.9607999999999999
2000-04-06,16.0
2000-04-07,-1.7241
2000-04-10,-1.7544
2000-04-11,-11.607099999999999
2000-04-12,1.0101
2000-04-13,5.0
2000-04-14,7.619
2000-04-17,-18.5841
2000-04-18,4.3478
2000-04-19,-1.0417
2000-04-20,-2.1053
2000-04-24,-9.6774
2000-04-25,11.9048
2000-04-26,-8.5106
2000-04-27,2.3256
2000-04-28,0.0
2000-05-01,-4.5455
2000-05-02,2.3810000000000002
2000-05-03,2.3256
2000-05-04,4.5455
2000-05-05,3.2609
2000-05-08,5.2632
2000-05-09,0.0
2000-05-10,2.0
2000-05-11,-11.7647
2000-05-12,-2.2222
2000-05-15,0.0
2000-05-16,-2.2727
2000-05-17,6.9767
2000-05-18,0.0
2000-05-19,-4.3478
2000-05-22,0.0
2000-05-23,-9.0909
2000-05-24,-5.0
