ticker,CRRSQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,65.0
2000-01-04,136.3636
2000-01-05,-28.2051
2000-01-06,21.4286
2000-01-07,-5.8824
2000-01-10,12.5
2000-01-11,-19.4444
2000-01-12,10.3448
2000-01-13,50.0
2000-01-14,-4.1667
2000-01-18,-13.0435
2000-01-19,10.0
2000-01-20,-9.0909
2000-01-21,50.0
2000-01-24,43.3333
2000-01-25,37.2093
2000-01-26,0.0
2000-01-27,5.0847
2000-01-28,0.0
2000-01-31,4.8387
2000-02-01,4.6154
2000-02-02,-11.7647
2000-02-03,-8.3333
2000-02-04,-7.2727
2000-02-07,-27.451
2000-02-08,-2.7027
2000-02-09,-11.1111
2000-02-10,4.6875
2000-02-11,-1.4925
2000-02-14,-3.0303
2000-02-15,3.125
2000-02-16,-3.0303
2000-02-17,-3.125
2000-02-18,-1.6129
2000-02-22,-8.1967
2000-02-23,-7.1429
2000-02-24,-7.6923
2000-02-25,0.0
2000-02-28,1.0417
2000-02-29,0.0
2000-03-01,5.1546
2000-03-02,7.8431
2000-03-03,0.0
2000-03-06,10.9091
2000-03-07,44.2623
2000-03-08,0.0
2000-03-09,-20.4545
2000-03-10,20.0
2000-03-13,2.3810000000000002
2000-03-14,-25.5814
2000-03-15,25.0
2000-03-16,-7.5
2000-03-17,-10.8108
2000-03-20,-3.0303
2000-03-21,-21.875
2000-03-22,-4.0
2000-03-23,-16.6667
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,10.0
2000-03-29,-22.7273
2000-03-30,11.717600000000001
2000-03-31,-5.2233
2000-04-03,-5.5556
2000-04-04,-5.8824
2000-04-05,-12.5
2000-04-06,21.4286
2000-04-07,0.2353
2000-04-10,-0.2347
2000-04-11,0.0
2000-04-12,-5.8824
2000-04-13,-6.25
2000-04-14,-20.0
2000-04-17,33.3333
2000-04-18,-25.0
2000-04-19,-4.1667
2000-04-20,39.1304
2000-04-25,12.5
2000-04-26,0.0
2000-04-27,-11.1111
2000-04-28,-43.75
2000-05-01,77.7778
2000-05-03,0.0
2000-05-04,-37.5
2000-05-05,5.0
2000-05-08,33.3333
2000-05-09,-20.0
2000-05-10,7.1429
2000-05-11,-16.6667
2000-05-12,60.0
2000-05-15,-35.0
2000-05-17,0.0
2000-05-19,3.8462
2000-05-22,0.0
2000-05-24,-7.4074
2000-05-25,-20.0
2000-05-26,12.5
2000-05-30,-5.7778
2000-05-31,0.0
2000-06-01,88.6792
2000-06-02,-30.0
2000-06-05,0.0
