ticker,DMDD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-07-19,70.0
2002-07-22,-29.4118
2002-07-23,58.3333
2002-07-24,0.0
2002-07-25,-1.0526
2002-07-26,6.383
2002-07-29,-5.0
2002-07-30,15.7895
2002-07-31,0.0
2002-08-01,13.6364
2002-08-02,-20.0
2002-08-05,25.0
2002-08-06,4.0
2002-08-07,15.3846
2002-08-08,0.0
2002-08-12,-1.3333
2002-08-13,-30.4054
2002-08-14,0.0
2002-08-15,-7.767
2002-08-16,0.0
2002-08-19,8.4211
2002-08-20,-27.1845
2002-08-21,20.0
2002-08-22,0.0
2002-08-23,-5.5556
2002-08-26,0.0
2002-08-28,5.8824
2002-08-29,11.1111
2002-09-03,-25.0
2002-09-04,0.0
2002-09-05,13.3333
2002-09-06,5.8824
2002-09-09,-16.6667
2002-09-11,33.3333
2002-09-12,-35.0
2002-09-13,58.4615
2002-09-16,-36.8932
2002-09-17,55.3846
2002-09-18,-35.6436
2002-09-20,35.3846
2002-09-24,-42.0455
2002-09-25,17.647100000000002
2002-09-26,-33.3333
2002-09-30,37.5
2002-10-01,0.0
2002-10-03,9.0909
2002-10-04,0.0
2002-10-08,-41.6667
2002-10-11,14.2857
2002-10-16,-60.0
2002-10-17,62.5
2002-10-18,38.4615
2002-10-21,-55.5556
2002-10-22,0.0
2002-10-23,218.75
2002-10-25,0.0
2002-10-28,-60.7843
2002-10-29,22.5
2002-10-30,2.0408
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-21,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,4.0
2002-12-02,0.0
2002-12-03,-3.8462
2002-12-04,-12.0
2002-12-05,13.6364
2002-12-10,4.0
2002-12-11,-11.538499999999999
2002-12-12,-13.0435
2002-12-16,15.0
2002-12-23,-4.3478
2002-12-26,2.2727
2002-12-30,0.0
2003-01-08,2.2222
2003-01-09,8.6957
2003-01-10,20.0
2003-01-13,-16.6667
2003-01-14,-16.0
2003-01-15,9.5238
2003-01-16,-26.087
2003-01-17,41.1765
2003-01-21,-29.1667
2003-01-24,-23.5294
2003-01-27,15.3846
2003-01-28,-20.0
2003-01-29,25.0
2003-01-30,-6.6667
2003-01-31,35.7143
2003-02-03,5.2632
2003-02-04,0.0
2003-02-05,0.0
2003-02-07,-12.5
2003-02-10,-2.8571
2003-02-11,0.0
2003-02-12,-17.647100000000002
2003-02-13,7.1429
2003-02-14,-3.3333
2003-02-18,-3.4483
2003-02-19,-7.1429
