ticker,PIAC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-06,0.0
2000-01-07,-16.6667
2000-01-10,0.0
2000-01-12,0.0
2000-01-14,20.0
2000-02-01,-16.6667
2000-02-02,0.0
2000-02-08,20.0
2000-02-09,0.0
2000-03-03,33.3333
2000-03-06,-37.5
2000-03-21,28.0
2000-03-28,-6.25
2000-03-29,0.0
2000-04-06,16.6667
2000-04-11,-20.0
2000-04-19,-10.7143
2000-04-20,20.0
2000-05-05,-16.6667
2000-05-18,0.0
2000-05-25,-0.8
2000-05-26,-9.2742
2000-06-01,33.3333
2000-06-02,-8.3333
2000-06-08,-18.1818
2000-07-07,33.3333
2000-07-17,8.3333
2000-07-27,7.6923
2000-07-28,-7.1429
2000-08-01,-7.6923
2000-08-02,-8.3333
2000-08-08,0.0
2000-08-21,0.0
2000-08-23,-27.2727
2000-08-24,25.0
2000-09-28,5.6
2000-10-13,42.0455
2000-10-23,-12.5333
2000-10-24,-8.5366
2000-10-25,6.6667
2000-10-30,-6.25
2000-11-28,0.0
2000-12-04,1.3333
2000-12-07,5.2632
2000-12-18,-6.25
2000-12-19,-16.6667
2000-12-26,2.4
2000-12-29,-2.3437
2001-01-10,0.0
2001-01-17,20.0
2001-01-22,-8.3333
2001-01-23,-18.1818
2001-01-29,-11.1111
2001-02-05,25.0
2001-02-20,-4.0
2001-02-26,-27.0833
2001-03-01,0.0
2001-03-08,37.1429
2001-03-21,-16.6667
2001-04-18,0.0
2001-06-11,4.0
2001-07-11,0.0
2001-07-13,0.0
2001-08-02,0.0
2001-08-09,34.6154
2001-08-10,-27.1429
2001-08-13,17.647100000000002
2001-08-14,6.6667
2001-08-16,9.375
2001-08-20,-8.5714
2001-08-23,-21.875
2001-08-27,20.0
2001-09-10,-16.6667
2001-09-19,-20.0
2001-09-28,0.0
2001-10-25,0.0
2001-10-29,-15.0
2001-10-31,0.0
2001-11-09,-5.8824
2001-11-13,12.5
2001-11-15,11.1111
2001-11-27,0.0
2001-11-30,0.0
2001-12-27,-25.0
2001-12-28,46.6667
2001-12-31,0.0
2002-01-17,59.0909
2002-01-18,31.4286
2002-02-01,-34.7826
2002-02-13,3.3333
2002-02-20,-3.2258
2002-02-22,70.0
2002-02-25,0.0
2002-02-28,-11.7647
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,2.2222
2002-04-03,95.6522
2002-04-16,-44.4444
2002-04-18,0.0
2002-04-19,-20.0
2002-04-25,25.0
2002-04-26,0.0
2002-04-29,-20.0
