ticker,TKOI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-09-22,220.0
2000-09-26,-25.0
2000-10-30,-45.8333
2000-12-18,-38.4615
2001-01-12,-6.25
2001-01-19,6.6667
2001-03-30,-25.0
2001-04-09,33.3333
2001-04-10,-25.0
2001-04-17,-16.6667
2001-04-27,0.0
2001-05-10,-19.2
2001-05-29,0.0
2001-06-01,-45.5446
2001-06-07,0.0
2001-06-14,-9.0909
2001-06-18,50.0
2001-06-26,-25.3333
2001-07-18,-1.7856999999999998
2001-07-26,36.3636
2001-07-30,33.3333
2001-07-31,-5.0
2001-08-06,5.2632
2001-08-07,0.0
2001-08-08,0.0
2001-08-16,-20.0
2001-08-17,22.5
2001-08-21,0.0
2001-08-24,-5.102
2001-08-31,0.0
2001-09-10,2.1505
2001-09-19,0.0
2001-09-20,-5.2632
2001-09-28,0.0
2001-10-01,15.5556
2001-10-05,-4.8077
2001-10-24,0.0
2001-10-31,-5.0505
2001-12-05,-4.2553
2002-01-16,0.0
2002-01-25,0.0
2002-02-04,0.0
2002-02-08,0.0
2002-02-25,-16.6667
2002-03-06,-20.0
2002-03-07,58.3333
2002-03-11,0.0
2002-03-19,-17.8947
2002-04-03,21.7949
2002-04-10,15.7895
2002-04-11,0.0
2002-04-12,0.0
2002-04-18,0.0
2002-04-19,13.6364
2002-04-22,32.0
2002-04-23,21.2121
2002-04-24,-20.0
2002-04-25,25.0
2002-04-26,0.0
2002-04-30,-12.5
2002-05-01,2.8571
2002-05-02,5.5556
2002-05-03,0.0
2002-05-06,-5.2632
2002-05-07,11.1111
2002-05-10,-7.0
2002-05-13,-11.2903
2002-05-14,-6.0606
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-5.1613
2002-05-21,-9.5238
2002-05-22,-6.015
2002-05-24,-16.8
2002-05-28,0.9615
2002-05-29,9.5238
2002-05-30,-4.3478
2002-05-31,40.9091
2002-06-03,-12.9032
2002-06-04,-2.2222
2002-06-05,13.6364
2002-06-11,0.0
2002-06-12,-20.0
2002-06-13,41.6667
2002-06-14,11.7647
2002-06-17,-2.6316
2002-06-18,-5.4054
2002-06-19,2.8571
2002-06-20,1.6667
2002-06-21,-7.1038
2002-06-25,-8.8235
2002-06-26,9.6774
2002-06-27,-8.8235
2002-06-28,9.6774
2002-07-01,-14.7059
2002-07-02,-10.3448
2002-07-03,15.3846
2002-07-05,-6.6667
2002-07-08,3.5714
2002-07-09,-6.8966
2002-07-10,-0.7407
2002-07-11,11.9403
