ticker,VRCM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-12-01,100.0
2001-03-08,525.0
2001-03-16,50.0
2001-03-29,900.0
2001-04-02,6.6667
2001-04-09,-25.0
2001-04-10,-21.3333
2001-04-11,-6.7797
2001-04-12,0.0
2001-04-16,4.5455
2001-04-17,-7.8261
2001-04-18,8.4906
2001-04-19,-13.0435
2001-04-20,6.0
2001-04-23,-4.717
2001-04-24,-13.8614
2001-04-25,-3.4483
2001-04-26,-28.5714
2001-04-27,-3.3333
2001-04-30,3.4483
2001-05-01,-15.0
2001-05-02,0.0
2001-05-03,-1.9607999999999999
2001-05-04,-12.0
2001-05-07,0.0
2001-05-08,11.3636
2001-05-09,-12.2449
2001-05-10,16.2791
2001-05-11,-10.0
2001-05-14,0.0
2001-05-15,-17.7778
2001-05-16,-21.6216
2001-05-17,17.2414
2001-05-18,2.9412000000000003
2001-05-21,17.1429
2001-05-22,2.439
2001-05-23,-2.3810000000000002
2001-05-24,-2.439
2001-05-25,-5.0
2001-05-29,-7.8947
2001-05-30,-20.0
2001-05-31,17.8571
2001-06-01,-15.1515
2001-06-04,-3.5714
2001-06-05,18.5185
2001-06-06,-9.375
2001-06-07,-6.8966
2001-06-08,-11.1111
2001-06-11,4.1667
2001-06-12,4.0
2001-06-13,-3.8462
2001-06-14,-4.0
2001-06-15,8.3333
2001-06-18,-7.6923
2001-06-19,8.3333
2001-06-20,-19.2308
2001-06-21,-14.2857
2001-06-22,27.7778
2001-06-25,0.0
2001-06-26,-10.8696
2001-06-27,12.1951
2001-06-28,73.913
2001-06-29,-5.0
2001-07-02,23.6842
2001-07-03,6.383
2001-07-05,-30.0
2001-07-06,-14.2857
2001-07-09,-10.0
2001-07-10,-25.9259
2001-07-11,60.0
2001-07-12,6.25
2001-07-13,8.8235
2001-07-16,-37.8378
2001-07-17,30.4348
2001-07-18,13.3333
2001-07-19,-29.4118
2001-07-20,16.6667
2001-07-23,-17.8571
2001-07-24,34.7826
2001-07-25,-6.4516
2001-07-26,3.4483
2001-07-27,36.6667
2001-07-30,-12.1951
2001-07-31,2.7778
2001-08-01,35.1351
2001-08-02,0.0
2001-08-03,-4.0
2001-08-06,-2.0833
2001-08-07,-14.8936
2001-08-08,15.0
2001-08-09,32.6087
2001-08-10,-1.6393
2001-08-13,-6.6667
2001-08-14,14.2857
2001-08-15,-4.6875
2001-08-16,-3.2787
2001-08-17,-13.5593
2001-08-20,52.9412
2001-08-21,7.6923
2001-08-22,1.4285999999999999
