ticker,AMXX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.2857
2000-01-07,-1.3699
2000-01-11,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,5.5556
2000-01-21,-5.2632
2000-01-24,-2.7778
2000-02-01,2.8571
2000-02-03,-2.7778
2000-02-04,8.5714
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,-5.2632
2000-02-11,22.2222
2000-02-14,18.1818
2000-02-15,0.0
2000-02-16,-7.6923
2000-02-18,-16.6667
2000-02-22,0.0
2000-02-23,-2.5
2000-02-24,7.6923
2000-02-25,-4.7619
2000-02-29,0.0
2000-03-01,0.0
2000-03-03,-10.0
2000-03-06,38.8889
2000-03-07,4.0
2000-03-08,-3.8462
2000-03-09,0.0
2000-03-10,-8.0
2000-03-13,-8.6957
2000-03-14,28.5714
2000-03-16,0.0
2000-03-21,-12.963
2000-03-28,-6.383
2000-03-29,18.1818
2000-03-31,0.0
2000-04-03,-15.3846
2000-04-05,-9.0909
2000-04-06,10.0
2000-04-10,0.0
2000-04-14,0.0
2000-04-17,-4.5455
2000-04-19,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,-4.7619
2000-05-11,2.5
2000-05-12,7.3171
2000-05-15,13.6364
2000-05-16,-28.0
2000-05-17,2.7778
2000-05-19,5.4054
2000-05-22,23.0769
2000-05-23,-4.1667
2000-05-31,-8.6957
2000-06-02,9.5238
2000-06-05,-8.6957
2000-06-07,0.0
2000-06-08,0.0
2000-06-12,14.2857
2000-06-14,0.0
2000-06-20,-20.8333
2000-06-22,10.526299999999999
2000-06-26,19.0476
2000-07-10,-12.0
2000-07-12,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-21,-9.0909
2000-07-24,7.5
2000-07-26,4.6512
2000-07-27,4.4444
2000-08-01,-6.383
2000-08-07,9.0909
2000-08-08,-16.6667
2000-08-10,10.0
2000-08-11,9.0909
2000-08-14,0.0
2000-08-22,-12.5
2000-08-24,-4.7619
2000-08-25,0.0
2000-08-30,2.5
2000-09-01,0.0
2000-09-05,-2.439
2000-09-06,20.0
2000-09-07,0.5208
2000-09-08,3.1088
2000-09-11,-5.5276
2000-09-22,0.0
2000-09-25,6.383
2000-09-27,-4.0
2000-10-04,-8.3333
2000-10-06,4.5455
2000-10-10,0.0
2000-10-19,-6.5217
2000-10-20,13.9535
2000-10-23,4.0816
2000-10-24,-3.9215999999999998
2000-10-25,-2.0408
2000-10-26,0.0
