ticker,BKYI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,10.0
2000-01-04,-9.0909
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-11,0.0
2000-01-12,10.0
2000-01-13,-4.5455
2000-01-14,9.5238
2000-01-18,-4.3478
2000-01-19,-4.5455
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,9.5238
2000-01-25,-13.0435
2000-01-26,10.0
2000-01-27,0.0
2000-01-28,9.0909
2000-01-31,0.0
2000-02-01,-4.1667
2000-02-02,0.0
2000-02-03,4.3478
2000-02-04,0.0
2000-02-07,8.0
2000-02-08,3.7037
2000-02-09,-4.7619
2000-02-10,1.5625
2000-02-11,5.8462
2000-02-14,0.0
2000-02-15,-4.6512
2000-02-16,2.439
2000-02-17,4.1667
2000-02-18,0.0
2000-02-22,-2.8571
2000-02-23,2.9412000000000003
2000-02-24,10.7143
2000-02-25,45.1613
2000-02-28,-10.0
2000-02-29,-6.1728
2000-03-01,5.2632
2000-03-02,5.0
2000-03-03,-4.7619
2000-03-06,0.0
2000-03-07,2.5
2000-03-08,2.439
2000-03-09,-4.7619
2000-03-10,0.0
2000-03-13,5.0
2000-03-14,-4.7619
2000-03-15,-2.5
2000-03-16,-12.8205
2000-03-17,5.8824
2000-03-20,-5.5556
2000-03-21,11.7647
2000-03-22,-5.2632
2000-03-23,11.1111
2000-03-24,-5.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,-10.526299999999999
2000-04-03,-11.7647
2000-04-04,6.6667
2000-04-05,-12.5
2000-04-06,0.0
2000-04-07,7.1429
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-6.6667
2000-04-13,0.0
2000-04-14,-7.1429
2000-04-17,-15.3846
2000-04-18,18.1818
2000-04-19,-15.3846
2000-04-20,18.1818
2000-04-24,-15.3846
2000-04-25,18.1818
2000-04-26,-15.3846
2000-04-28,18.1818
2000-05-01,-15.3846
2000-05-02,0.0
2000-05-03,2.2727
2000-05-04,0.0
2000-05-08,6.6667
2000-05-09,-8.3333
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-19,0.0
2000-05-22,-4.5455
2000-05-23,-4.7619
2000-05-24,-10.0
2000-05-25,1.3333
2000-05-26,9.6491
2000-05-30,-10.0
2000-05-31,-5.5556
2000-06-01,-23.5294
2000-06-02,38.4615
2000-06-05,0.0
2000-06-06,0.0
