ticker,CXW US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.2346
2000-01-04,2.5
2000-01-05,-1.2195
2000-01-06,1.2346
2000-01-07,7.3171
2000-01-10,9.0909
2000-01-11,-4.1667
2000-01-12,-6.5217
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,-4.6512
2000-01-19,-2.439
2000-01-20,-5.0
2000-01-21,0.0
2000-01-24,-1.3158
2000-01-25,-1.3333
2000-01-26,1.3514
2000-01-27,-5.3333
2000-01-28,-2.8169
2000-01-31,2.8986
2000-02-01,-2.8169
2000-02-02,0.0
2000-02-03,-4.3478
2000-02-04,0.0
2000-02-07,-3.0303
2000-02-08,14.0625
2000-02-09,4.1096
2000-02-10,6.5789
2000-02-11,-1.2346
2000-02-14,-5.0
2000-02-15,-1.3158
2000-02-16,5.3333
2000-02-17,-6.3291
2000-02-18,-13.5135
2000-02-22,-7.8125
2000-02-23,1.6949
2000-02-24,-1.6667
2000-02-25,22.0339
2000-02-28,4.1667
2000-02-29,9.3333
2000-03-01,-6.0976
2000-03-02,-3.8961
2000-03-03,2.7027
2000-03-06,-9.2105
2000-03-07,2.8986
2000-03-08,-5.6338
2000-03-09,4.4776
2000-03-10,-1.4285999999999999
2000-03-13,-2.8986
2000-03-14,0.0
2000-03-15,-2.9851
2000-03-16,1.5385
2000-03-17,-3.0303
2000-03-20,-1.5625
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,-3.1746
2000-03-27,-1.6393
2000-03-28,-3.3333
2000-03-29,-5.1724
2000-03-30,0.0
2000-03-31,-10.9091
2000-04-03,-8.1633
2000-04-04,-8.8889
2000-04-05,2.439
2000-04-06,-7.1429
2000-04-07,38.4615
2000-04-10,7.4074
2000-04-11,-1.7241
2000-04-12,-5.2632
2000-04-13,0.0
2000-04-14,-1.8519
2000-04-17,5.6604
2000-04-18,-3.5714
2000-04-19,-1.8519
2000-04-20,-5.6604
2000-04-24,-4.0
2000-04-25,4.1667
2000-04-26,-8.0
2000-04-27,0.0
2000-04-28,6.5217
2000-05-01,-8.1633
2000-05-02,-4.4444
2000-05-03,-9.3023
2000-05-04,7.6923
2000-05-05,-4.7619
2000-05-08,-2.5
2000-05-09,-7.6923
2000-05-10,-2.7778
2000-05-11,0.0
2000-05-12,2.8571
2000-05-15,-8.3333
2000-05-16,3.0303
2000-05-17,2.9412000000000003
2000-05-18,5.7143
2000-05-19,0.0
2000-05-22,-5.4054
2000-05-23,0.0
