ticker,AMAG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-4.5455
2000-01-05,-1.5873
2000-01-06,3.2258
2000-01-07,3.125
2000-01-10,1.5152
2000-01-11,4.4776
2000-01-12,-4.2857
2000-01-13,-7.4627
2000-01-14,12.9032
2000-01-18,14.2857
2000-01-19,20.0
2000-01-20,0.0
2000-01-21,-2.0833
2000-01-24,4.2553
2000-01-25,-5.102
2000-01-26,37.6344
2000-01-27,-6.25
2000-01-28,-5.0
2000-01-31,-1.7544
2000-02-01,12.5
2000-02-02,10.3175
2000-02-03,15.8273
2000-02-04,-0.6211
2000-02-07,0.625
2000-02-08,-1.8634
2000-02-09,-11.3924
2000-02-10,2.8571
2000-02-11,4.1667
2000-02-14,-2.6667
2000-02-15,2.7397
2000-02-16,4.0
2000-02-17,2.5641
2000-02-18,6.25
2000-02-22,-6.4706
2000-02-23,-1.2579
2000-02-24,-0.6369
2000-02-25,-3.2051
2000-02-28,-3.3113
2000-02-29,5.4795
2000-03-01,-6.4935
2000-03-02,11.1111
2000-03-03,-2.5
2000-03-06,-2.5641
2000-03-07,-6.5789
2000-03-08,1.4085
2000-03-09,2.7778
2000-03-10,4.0541
2000-03-13,1.9481000000000002
2000-03-14,1.9108
2000-03-15,-10.0
2000-03-16,1.3889
2000-03-17,8.2192
2000-03-20,-2.5316
2000-03-21,-1.9481000000000002
2000-03-22,-1.9868000000000001
2000-03-23,2.7027
2000-03-24,1.9737
2000-03-27,0.6452
2000-03-28,-1.2821
2000-03-29,-3.8961
2000-03-30,-4.0541
2000-03-31,-2.8169
2000-04-03,0.0
2000-04-04,-10.1449
2000-04-05,8.0645
2000-04-06,-5.9701
2000-04-07,7.9365
2000-04-10,-5.8824
2000-04-11,-3.125
2000-04-12,-3.2258
2000-04-13,-6.6667
2000-04-14,-7.1429
2000-04-17,9.6154
2000-04-18,3.5088
2000-04-19,-1.6949
2000-04-20,-5.1724
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,-1.8182
2000-04-28,-0.9259
2000-05-01,10.2804
2000-05-02,-1.6949
2000-05-03,-3.4483
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,-5.3571
2000-05-10,0.0
2000-05-11,0.9434
2000-05-12,-0.9346
2000-05-15,0.0
2000-05-16,2.8302
2000-05-17,-0.9174
2000-05-18,-1.8519
2000-05-19,3.7736
2000-05-22,-3.6364
2000-05-23,1.8868
2000-05-24,-3.7037
