ticker,CTDN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-19,1.8987
2000-01-24,-1.8634
2000-02-01,6.3291
2000-02-04,0.0
2000-02-07,-4.7619
2000-02-29,-1.25
2000-03-01,0.0
2000-04-03,0.7653
2000-04-04,0.0
2000-04-17,1.8987
2000-05-09,1.2422
2000-05-31,0.0
2000-06-07,0.0
2000-06-09,0.0
2000-06-19,-0.6135
2000-06-27,-13.5802
2000-07-14,15.307
2000-07-19,0.0
2000-10-05,2.0665
2000-10-09,-4.9383
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-0.6494
2000-11-14,5.2288
2000-12-05,-0.6211
2000-12-06,-9.375
2000-12-07,10.3448
2000-12-20,-9.375
2001-01-22,2.3392
2001-01-31,8.8435
2001-02-28,-4.5312
2001-03-07,2.1277
2001-03-15,-1.4423
2001-03-26,-5.3659
2001-04-05,10.3094
2001-04-12,-7.5472
2001-04-18,6.8027
2001-04-25,0.0
2001-04-30,0.6369
2001-05-01,0.0
2001-05-04,0.0
2001-06-04,-5.6962
2001-06-06,4.698
2001-06-11,1.1026
2001-06-19,-4.8948
2001-06-25,-1.3333
2001-06-26,6.0811
2001-06-27,0.0
2001-07-02,0.8917
2001-07-17,0.0
2001-07-19,0.0
2001-08-21,-0.6369
2001-08-22,1.5641
2001-08-23,-0.0252
2001-08-28,1.6414
2001-09-10,-6.8323
2001-10-01,10.3931
2001-10-12,-8.4146
2001-10-15,3.8615
2001-10-18,0.8974
2001-12-03,0.1779
2001-12-04,0.0
2001-12-11,0.0
2002-01-07,1.1524
2002-01-15,-3.7975
2002-01-16,0.0
2002-03-18,2.6316
2002-04-02,0.3626
2002-04-03,-1.2903
2002-04-04,1.3072
2002-04-12,3.2258
2002-04-15,0.0
2002-04-26,-1.75
2002-05-06,1.7812000000000001
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-22,4.875
2002-07-16,-2.4302
2002-07-17,0.0
2002-08-01,-2.3428
2002-08-15,0.6313
2002-08-16,1.6311
2002-08-19,0.0
2002-08-21,-1.7284000000000002
2002-08-28,1.7588
2002-08-30,2.4691
2002-09-03,0.6024
2002-09-04,2.9939999999999998
2002-10-01,0.0
2002-10-31,0.9153
2002-11-11,-5.5581
2002-11-12,5.2696
2002-11-20,0.5614
2002-11-21,-1.1398
2002-11-25,1.1764999999999999
2002-11-27,0.0
2002-12-20,1.1628
2002-12-27,-1.1494
2002-12-30,2.0698
2003-01-02,-1.1494
2003-01-06,6.9767
