ticker,GAXY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-02-21,6.6667
2002-03-04,-25.0
2002-03-05,-8.3333
2002-03-07,-27.2727
2002-03-11,-12.5
2002-03-12,0.0
2002-03-13,45.7143
2002-03-14,86.2745
2002-03-15,-14.7368
2002-03-18,-37.037
2002-03-20,-31.3725
2002-04-17,-57.1429
2002-04-18,44.4445
2002-04-19,23.0769
2002-04-22,18.75
2002-04-23,5.2632
2002-04-24,5.0
2002-04-25,7.619
2002-04-26,25.6637
2002-04-29,23.2394
2002-04-30,-5.7143
2002-05-01,3.0303
2002-05-02,17.647100000000002
2002-05-03,-10.0
2002-05-06,3.3333
2002-05-07,-5.914
2002-05-09,-0.5714
2002-05-13,-5.1724
2002-05-14,6.0606
2002-05-15,2.8571
2002-05-16,-5.5556
2002-05-20,-7.0588
2002-05-21,5.0633
2002-05-22,-2.4096
2002-05-24,-6.5432
2002-05-29,-7.5297
2002-05-30,-21.4286
2002-05-31,9.0909
2002-06-03,-12.5
2002-06-04,-4.7619
2002-06-05,-20.0
2002-06-06,2.5
2002-06-07,3.6585
2002-06-10,3.5294
2002-06-11,-22.7273
2002-06-12,2.9412000000000003
2002-06-13,5.7143
2002-06-14,-18.9189
2002-06-17,13.3333
2002-06-18,-7.3529
2002-06-19,1.5873
2002-06-20,-1.5625
2002-06-21,-3.1746
2002-06-24,-8.1967
2002-06-25,1.0714
2002-06-26,2.4735
2002-06-27,-1.7241
2002-06-28,-8.7719
2002-07-01,-5.7692
2002-07-02,-24.4898
2002-07-03,-5.4054
2002-07-05,2.8571
2002-07-08,5.5556
2002-07-09,-7.8947
2002-07-10,2.8571
2002-07-11,2.7778
2002-07-12,0.0
2002-07-15,5.4054
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,1.5385
2002-07-23,-4.0404
2002-07-24,0.0
2002-07-25,3.1579
2002-07-26,4.5918
2002-07-29,4.878
2002-07-30,4.6512
2002-07-31,0.0
2002-08-01,-2.2222
2002-08-02,2.2727
2002-08-05,-6.6667
2002-08-06,-2.3810000000000002
2002-08-07,-4.878
2002-08-08,-7.6923
2002-08-09,5.5556
2002-08-14,-6.3158
2002-08-16,1.1236
2002-08-19,5.5556
2002-08-20,-6.8421
2002-08-21,1.6949
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,-5.5556
2002-08-27,0.0
2002-08-28,2.9412000000000003
2002-08-29,-5.7143
2002-08-30,-3.0303
2002-09-03,-3.125
