ticker,BPMI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,-4.1667
2000-01-06,1.8634
2000-01-10,-4.878
2000-01-12,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-20,0.0
2000-01-21,-23.0769
2000-01-24,33.3333
2000-01-25,15.0
2000-01-26,-7.0652
2000-01-27,-5.848
2000-01-28,0.0
2000-01-31,9.3168
2000-02-01,0.0
2000-02-02,-2.2727
2000-02-03,2.3256
2000-02-08,12.5
2000-02-09,1.0101
2000-02-10,-1.0
2000-02-11,-0.7576
2000-02-14,-0.2545
2000-02-15,0.2551
2000-02-16,0.2545
2000-02-17,2.0305
2000-02-18,1.4925
2000-02-23,0.0
2000-02-24,-3.9215999999999998
2000-02-25,-6.1224
2000-02-28,0.0
2000-03-01,-6.5217
2000-03-02,2.3256
2000-03-07,-9.0909
2000-03-09,0.0
2000-03-13,17.5
2000-03-15,-12.766
2000-03-16,-1.8293
2000-03-17,4.3478
2000-03-21,-9.5238
2000-03-22,-2.6316
2000-03-23,8.1081
2000-03-24,2.5
2000-03-27,-9.7561
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,-2.7027
2000-04-03,4.1667
2000-04-04,-6.6667
2000-04-05,5.7143
2000-04-06,-2.7027
2000-04-07,8.3333
2000-04-11,5.7692
2000-04-12,0.0
2000-04-14,0.0
2000-04-17,-6.6667
2000-04-20,0.0
2000-04-24,-7.7922
2000-04-25,10.5634
2000-04-26,1.9108
2000-04-27,-2.5
2000-05-04,-2.5641
2000-05-05,0.0
2000-05-08,5.2632
2000-05-09,-10.0
2000-05-10,2.7778
2000-05-12,-2.7027
2000-05-17,-9.7222
2000-05-18,4.6154
2000-05-24,5.8824
2000-05-31,0.0
2000-06-02,0.0
2000-06-05,-6.9444
2000-06-07,1.4925
2000-06-08,-1.4706000000000001
2000-06-09,5.9701
2000-06-12,-5.6338
2000-06-13,1.4925
2000-06-14,-1.4706000000000001
2000-06-15,1.4925
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,2.9412000000000003
2000-06-23,-5.7143
2000-06-28,-1.5152
2000-06-30,0.0
2000-07-06,7.6923
2000-07-11,-5.7143
2000-07-13,3.0303
2000-07-20,0.0
2000-07-21,4.4118
2000-07-26,-4.2254
2000-07-27,-1.4706000000000001
2000-07-28,1.4925
2000-07-31,0.0
2000-08-02,-14.7059
2000-08-04,3.4483
2000-08-08,0.0
2000-08-09,0.0
2000-08-14,6.6667
2000-08-16,-1.5625
