ticker,DBMM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-06-13,20.0
2003-06-18,0.0
2003-06-19,-16.6667
2003-06-27,0.0
2003-07-08,1.6
2003-07-16,-17.3228
2003-07-17,-3.8095
2003-08-01,-30.6931
2003-08-04,0.0
2003-08-08,42.8571
2003-08-12,-40.0
2003-08-13,6.6667
2003-08-14,29.6875
2003-08-26,-21.6867
2003-08-27,23.0769
2003-09-04,-15.0
2003-09-05,19.1176
2003-09-08,11.1111
2003-09-12,-5.5556
2003-09-16,2.3529
2003-09-18,-8.046
2003-09-19,2.5
2003-09-24,-20.7317
2003-09-25,46.1538
2003-09-29,-21.0526
2003-10-17,17.3333
2003-10-20,2.2727
2003-10-21,0.0
2003-10-22,2.2222
2003-10-23,1.087
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,4.3011
2003-10-30,2.0619
2003-10-31,-2.0202
2003-11-03,0.0
2003-11-04,-3.0928
2003-11-05,-9.5745
2003-11-06,-8.2353
2003-11-07,2.5641
2003-11-10,8.75
2003-11-11,1.1494
2003-11-12,7.9545
2003-11-13,11.5789
2003-11-14,-1.8868
2003-11-17,-10.5769
2003-11-18,6.4516
2003-11-19,3.0303
2003-11-20,-0.9804
2003-11-21,1.9802
2003-11-24,-2.9126
2003-11-25,-2.0
2003-11-26,-2.0408
2003-11-28,-3.125
2003-12-01,-16.129
2003-12-02,5.1282
2003-12-03,-3.6585
2003-12-04,1.2658
2003-12-05,-6.25
2003-12-08,-6.6667
2003-12-09,-17.1429
2003-12-10,6.0345
2003-12-11,-5.6911000000000005
2003-12-12,-25.8621
2003-12-15,-30.2326
2003-12-16,-13.3333
2003-12-17,23.0769
2003-12-18,-6.25
2003-12-19,6.6667
2003-12-22,-12.5
2003-12-23,-3.5714
2003-12-24,3.7037
2003-12-26,7.1429
2003-12-29,-6.6667
2003-12-30,-3.5714
2003-12-31,3.7037
2004-01-02,0.0
2004-01-05,12.5
2004-01-06,-7.9365
2004-01-07,0.0
2004-01-08,8.6207
2004-01-09,-4.7619
2004-01-12,0.0
2004-01-13,10.0
2004-01-14,12.1212
2004-01-15,72.973
2004-01-16,-21.875
2004-01-20,-16.0
2004-01-21,-16.6667
2004-01-22,8.5714
2004-01-23,5.2632
2004-01-26,-7.5
2004-01-27,0.0
2004-01-28,-2.7027
2004-01-29,-16.6667
2004-01-30,6.6667
2004-02-02,-6.25
2004-02-03,-3.3333
2004-02-04,3.4483
2004-02-05,-10.0
