ticker,LHRP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,28.0
2000-01-05,-15.625
2000-01-06,3.7037
2000-01-07,-7.1429
2000-01-10,23.0769
2000-01-11,-18.75
2000-01-12,9.2308
2000-01-14,-8.4507
2000-01-18,0.0
2000-01-19,15.3846
2000-01-20,33.3333
2000-01-21,-30.0
2000-01-24,35.7143
2000-01-25,-5.2632
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,4.1667
2000-01-31,1.3333
2000-02-02,0.0
2000-02-03,-1.3158
2000-02-04,0.0
2000-02-08,-20.0
2000-02-10,25.0
2000-02-11,-20.0
2000-02-14,45.8333
2000-02-15,-13.1429
2000-02-16,4.7368
2000-02-17,20.603
2000-02-18,-20.8333
2000-02-22,26.3158
2000-02-23,-20.8333
2000-02-24,26.3158
2000-02-25,0.0
2000-02-28,-25.0
2000-02-29,11.1111
2000-03-01,0.0
2000-03-03,0.0
2000-03-06,-1.0
2000-03-07,-19.1919
2000-03-08,6.25
2000-03-09,-5.8824
2000-03-10,12.5
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,-19.4444
2000-03-17,-3.4483
2000-03-20,28.5714
2000-03-21,-0.5556
2000-03-23,-27.3743
2000-03-24,53.8462
2000-03-27,-50.0
2000-03-28,0.0
2000-03-30,50.0
2000-03-31,0.0
2000-04-03,20.0
2000-04-06,-30.5556
2000-04-07,0.0
2000-04-12,-20.0
2000-04-13,0.0
2000-04-18,-30.0
2000-04-20,57.1429
2000-04-24,-27.2727
2000-04-28,37.5
2000-05-01,-27.2727
2000-05-02,25.0
2000-05-17,-20.0
2000-05-22,0.0
2000-05-24,0.0
2000-05-26,25.0
2000-05-30,-50.0
2000-05-31,40.0
2000-06-01,14.2857
2000-06-02,-50.0
2000-06-08,75.0
2000-06-12,-35.7143
2000-06-13,22.2222
2000-06-23,9.0909
2000-06-28,0.0
2000-06-30,66.6667
2000-07-10,0.0
2000-07-12,40.0
2000-07-18,-28.5714
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,-6.25
2000-07-24,-36.0
2000-08-02,-16.6667
2000-08-03,940.0
2000-08-04,-98.0769
2000-08-08,50.0
2000-08-10,100.0
2000-08-11,33.3333
2000-08-14,0.0
2000-08-16,25.0
2000-08-17,20.0
2000-08-21,-25.0
2000-08-29,0.0
2000-08-31,55.5556
2000-09-06,-7.1429
2000-09-07,-23.0769
2000-09-18,40.0
2000-09-26,-85.7143
2000-09-29,100.0
2000-10-03,0.0
