ticker,CTCC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.0
2000-01-04,0.0
2000-01-05,3.8462
2000-01-06,-1.8519
2000-01-07,5.6604
2000-01-10,-1.7856999999999998
2000-01-11,0.3636
2000-01-12,14.2029
2000-01-13,1.5228000000000002
2000-01-14,-1.5625
2000-01-18,-12.6984
2000-01-19,1.8182
2000-01-20,-1.7856999999999998
2000-01-21,1.8182
2000-01-24,0.0
2000-01-25,10.7143
2000-01-26,-9.6774
2000-01-27,0.0
2000-01-28,-8.9286
2000-01-31,1.9607999999999999
2000-02-01,19.2308
2000-02-02,-9.6774
2000-02-03,3.5714
2000-02-07,-13.7931
2000-02-08,3.0
2000-02-09,4.8544
2000-02-10,1.9259
2000-02-11,-1.7442
2000-02-14,7.2485
2000-02-15,-13.7931
2000-02-17,2.0
2000-02-18,1.9607999999999999
2000-02-22,0.0
2000-02-23,7.6923
2000-02-24,0.0
2000-02-25,-7.1429
2000-02-28,0.0
2000-02-29,11.538499999999999
2000-03-01,8.6207
2000-03-02,0.0
2000-03-03,-1.5873
2000-03-06,3.2258
2000-03-07,4.6875
2000-03-08,1.4925
2000-03-09,0.0
2000-03-10,-2.9412000000000003
2000-03-13,6.0606
2000-03-14,0.0
2000-03-15,-5.7143
2000-03-16,-9.0909
2000-03-17,-6.6667
2000-03-20,12.5
2000-03-21,-4.7619
2000-03-22,3.3333
2000-03-23,0.0
2000-03-24,-6.4516
2000-03-27,-6.8966
2000-03-28,1.8519
2000-03-29,-1.8182
2000-03-30,-16.6667
2000-03-31,6.6667
2000-04-03,4.1667
2000-04-04,-8.0
2000-04-06,0.0
2000-04-07,4.3478
2000-04-10,-8.3333
2000-04-11,0.0
2000-04-12,14.5455
2000-04-13,15.0794
2000-04-14,-24.1379
2000-04-17,-27.2727
2000-04-18,18.75
2000-04-19,-21.0526
2000-04-20,6.6667
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,31.25
2000-04-27,9.5238
2000-04-28,-17.2174
2000-05-02,-15.9664
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,25.0
2000-05-09,10.0
2000-05-10,-9.0909
2000-05-11,10.0
2000-05-12,-22.7273
2000-05-15,17.647100000000002
2000-05-16,26.25
2000-05-17,-7.802
2000-05-18,-18.384900000000002
2000-05-19,5.2632
2000-05-22,-2.4
2000-05-23,2.459
2000-05-24,-2.5
2000-05-25,3.8462
2000-05-26,-1.2346
2000-05-30,5.0
2000-05-31,-14.2857
2000-06-01,16.6667
