ticker,BEBE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.463
2000-01-04,-22.8111
2000-01-05,-1.791
2000-01-06,-0.6079
2000-01-07,-4.5872
2000-01-10,3.8462
2000-01-11,-0.3086
2000-01-12,2.1672
2000-01-13,6.3636
2000-01-14,0.8547
2000-01-18,0.565
2000-01-19,12.3596
2000-01-20,-16.75
2000-01-21,-4.8048
2000-01-24,-8.2019
2000-01-25,4.1237
2000-01-26,2.6403
2000-01-27,-5.1447
2000-01-28,0.339
2000-01-31,-1.6892
2000-02-01,3.4364
2000-02-02,-2.99
2000-02-03,0.0
2000-02-04,1.3699
2000-02-07,-2.7027
2000-02-08,-8.6806
2000-02-09,-7.6046
2000-02-10,-3.7037
2000-02-11,-2.5641
2000-02-14,-4.386
2000-02-15,8.2569
2000-02-16,-6.7797
2000-02-17,-0.9091
2000-02-18,0.9174
2000-02-22,-1.8182
2000-02-23,-2.3148
2000-02-24,-2.8436
2000-02-25,-16.0976
2000-02-28,-1.1628
2000-02-29,-0.5882
2000-03-01,21.3018
2000-03-02,-0.4878
2000-03-03,-5.8824
2000-03-06,-4.6875
2000-03-07,-0.5464
2000-03-08,7.6923
2000-03-09,-3.0612
2000-03-10,-1.0526
2000-03-13,3.1915
2000-03-14,-1.5464
2000-03-15,-3.6649000000000003
2000-03-16,18.4783
2000-03-17,-3.6696999999999997
2000-03-20,3.8095
2000-03-21,4.5872
2000-03-22,3.5088
2000-03-23,-10.1695
2000-03-24,0.4717
2000-03-27,-0.5869
2000-03-28,-5.0767
2000-03-29,-1.99
2000-03-30,4.5685
2000-03-31,-1.9417
2000-04-03,-1.9802
2000-04-04,-7.5758
2000-04-05,1.6393
2000-04-06,-0.5376
2000-04-07,-2.7027
2000-04-10,-1.1111
2000-04-11,0.0
2000-04-12,-2.2472
2000-04-13,-1.7241
2000-04-14,-2.924
2000-04-17,-13.253
2000-04-18,11.1111
2000-04-19,1.25
2000-04-20,-4.321
2000-04-24,-5.8065
2000-04-25,-3.4247
2000-04-26,2.1277
2000-04-27,6.25
2000-04-28,-4.5752
2000-05-01,-1.3699
2000-05-02,15.2778
2000-05-03,6.6265
2000-05-04,3.9548
2000-05-05,-5.4348
2000-05-08,0.0
2000-05-09,-4.023
2000-05-10,-1.7964
2000-05-11,3.6585
2000-05-12,-5.8824
2000-05-15,2.5
2000-05-16,2.439
2000-05-17,-2.9762
2000-05-18,-3.0675
2000-05-19,-3.1646
2000-05-22,-4.5752
2000-05-23,0.0
