ticker,RMTN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-02-27,-5.4545
2002-03-19,101.9231
2002-05-10,42.8571
2002-08-14,33.3333
2002-11-01,150.0
2002-11-05,2292.0
2002-11-06,-13.461500000000001
2002-11-07,11.1111
2002-11-08,-6.0
2002-11-12,-19.1489
2002-11-13,5.2632
2002-11-14,-1.0
2002-11-15,0.0
2002-11-18,-6.5657
2002-11-20,-6.4865
2002-11-21,-4.6243
2002-11-25,-24.2424
2002-11-26,36.0
2002-11-27,-8.8235
2002-12-02,-3.2258
2002-12-03,-6.6667
2002-12-04,6.4286
2002-12-05,-2.6846
2002-12-06,-3.4483
2002-12-09,0.0
2002-12-10,-12.857099999999999
2002-12-11,-5.7377
2002-12-12,-8.6957
2002-12-13,-23.8095
2002-12-16,1.25
2002-12-17,35.8025
2002-12-18,-22.7273
2002-12-19,23.5294
2002-12-20,-1.9048
2002-12-26,-3.8834999999999997
2002-12-30,-21.2121
2002-12-31,26.9231
2003-01-02,0.0
2003-01-03,-19.1919
2003-01-06,0.0
2003-01-07,-6.25
2003-01-08,-12.0
2003-01-09,50.0
2003-01-10,-34.3434
2003-01-13,7.6923
2003-01-14,25.7143
2003-01-15,-18.1818
2003-01-16,12.5
2003-01-17,-7.4074
2003-01-21,-9.3333
2003-01-22,-5.8824
2003-01-23,-20.3125
2003-01-24,7.8431
2003-01-27,-7.2727
2003-01-28,-9.8039
2003-01-29,-2.1739
2003-01-30,12.2222
2003-01-31,-0.9901
2003-02-03,-26.0
2003-02-04,-27.027
2003-02-05,3.7037
2003-02-06,-3.5714
2003-02-07,3.7037
2003-02-10,-10.7143
2003-02-11,-8.0
2003-02-12,-4.3478
2003-02-13,22.7273
2003-02-14,-18.5185
2003-02-18,-6.8182
2003-02-19,7.3171
2003-02-20,-4.5455
2003-02-21,0.0
2003-02-24,-4.7619
2003-02-26,22.5
2003-02-27,-14.2857
2003-02-28,0.0
2003-03-03,-4.7619
2003-03-04,-5.0
2003-03-05,-5.2632
2003-03-06,-13.8889
2003-03-07,16.129
2003-03-10,-11.1111
2003-03-11,-6.25
2003-03-12,0.0
2003-03-13,13.3333
2003-03-14,-5.8824
2003-03-17,0.0
2003-03-18,-25.0
2003-03-19,8.3333
2003-03-20,1.5385
2003-03-21,6.0606
2003-03-24,-7.1429
2003-03-25,0.0
2003-03-26,-3.8462
2003-03-27,12.0
2003-03-31,-3.5714
2003-04-01,-3.7037
2003-04-02,-23.0769
2003-04-03,0.0
