ticker,LICT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.2503
2000-01-04,1.1292
2000-01-05,-1.2407
2000-01-06,0.5025
2000-01-07,0.0
2000-01-10,2.5
2000-01-11,0.4878
2000-01-12,-1.0922
2000-01-13,-0.8589
2000-01-14,-1.9802
2000-01-18,-2.0202
2000-01-19,1.0309
2000-01-20,0.1276
2000-01-21,2.9299
2000-01-24,1.9802
2000-01-27,-0.8495
2000-01-31,-1.1016
2000-02-01,0.7426
2000-02-02,0.7371
2000-02-04,2.439
2000-02-07,3.8095
2000-02-08,0.9174
2000-02-09,2.7273
2000-02-10,0.885
2000-02-11,1.5351
2000-02-14,2.8078
2000-02-15,0.0
2000-02-16,-1.6806999999999999
2000-02-17,1.7094
2000-02-18,-4.2017
2000-02-22,0.0
2000-02-24,-3.5088
2000-02-25,-1.8182
2000-02-28,-0.9259
2000-02-29,0.3505
2000-03-01,2.9104
2000-03-02,1.81
2000-03-03,5.3333
2000-03-07,2.1097
2000-03-08,0.0
2000-03-09,1.5495999999999999
2000-03-10,4.1709
2000-03-13,0.0
2000-03-14,-1.5625
2000-03-15,-0.7937
2000-03-16,-1.6
2000-03-17,-1.626
2000-03-20,2.2727
2000-03-21,0.202
2000-03-22,4.4355
2000-03-24,0.3861
2000-03-27,-0.1923
2000-03-28,-2.8902
2000-03-29,2.3810000000000002
2000-03-30,-0.7752
2000-03-31,1.5625
2000-04-03,-2.5
2000-04-04,-6.9033999999999995
2000-04-05,2.9661
2000-04-06,0.7202
2000-04-07,2.145
2000-04-10,2.4
2000-04-11,-0.7813
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-3.1496
2000-04-17,0.813
2000-04-18,0.0
2000-04-19,-0.8065
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,-1.0163
2000-05-01,0.2053
2000-05-02,0.0
2000-05-03,-1.6393
2000-05-04,0.8333
2000-05-05,1.6529
2000-05-08,-2.0325
2000-05-09,0.8299
2000-05-10,-1.3374
2000-05-11,3.4411
2000-05-12,-0.8065
2000-05-15,-0.813
2000-05-17,-3.2787
2000-05-22,-2.5423999999999998
2000-05-23,-6.9565
2000-05-24,-2.8037
2000-05-25,2.8846
2000-05-26,0.0
2000-05-30,-0.9346
2000-05-31,-0.9434
2000-06-01,0.0
2000-06-02,-4.7619
2000-06-05,0.0
2000-06-06,-6.0
2000-06-07,0.266
2000-06-08,1.8568
2000-06-09,2.0833
2000-06-12,1.2755
2000-06-13,-0.2519
