ticker,TWSI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-06-12,-90.0
2000-06-30,0.0
2000-08-17,0.0
2000-09-05,400.0
2000-10-25,20.0
2000-12-19,0.0
2001-05-09,33.3333
2001-06-25,587.5
2001-07-12,90.9091
2001-07-17,-3.8095
2001-07-26,36.6337
2001-09-28,-9.4203
2001-10-01,0.0
2001-10-04,0.0
2001-10-12,-12.0
2001-10-16,36.3636
2001-12-04,-32.6667
2001-12-18,3.9604
2001-12-19,0.0
2001-12-20,-3.8095
2001-12-21,-5.9406
2001-12-26,-2.1053
2001-12-27,-13.9785
2002-01-02,26.25
2002-01-04,-2.9703
2002-01-07,-18.3673
2002-01-08,18.75
2002-01-09,-21.0526
2002-01-10,13.3333
2002-01-11,-5.8824
2002-01-14,10.0
2002-01-15,-20.4545
2002-01-16,14.2857
2002-01-17,-2.5
2002-01-18,-8.9744
2002-01-22,-1.4085
2002-01-23,7.1429
2002-01-24,-40.0
2002-01-25,11.1111
2002-01-28,-6.0
2002-01-29,-36.1702
2002-01-30,16.6667
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,-14.2857
2002-02-05,0.0
2002-02-07,-50.0
2002-02-11,133.3333
2002-02-12,0.0
2002-02-14,-14.2857
2002-02-15,0.0
2002-02-19,33.3333
2002-02-22,-12.5
2002-02-25,2.8571
2002-02-26,-2.7778
2002-02-27,25.7143
2002-02-28,0.0
2002-03-06,13.6364
2002-03-07,-20.0
2002-03-08,32.5
2002-03-11,-33.9623
2002-03-12,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,-8.5714
2002-03-21,0.0
2002-04-02,0.0
2002-04-08,-37.5
2002-04-09,100.0
2002-04-10,-50.0
2002-04-15,0.0
2002-04-17,0.0
2002-04-19,95.0
2002-04-22,-10.2564
2002-04-23,11.4286
2002-04-24,-25.641
2002-04-25,20.6897
2002-04-26,-20.0
2002-04-29,7.1429
2002-04-30,-13.3333
2002-05-01,34.6154
2002-05-02,-8.5714
2002-05-03,-18.75
2002-05-06,30.7692
2002-05-07,-17.647100000000002
2002-05-08,-7.1429
2002-05-09,-11.538499999999999
2002-05-10,-13.0435
2002-05-13,-10.0
2002-05-14,-16.6667
2002-05-15,0.0
2002-05-16,86.6667
2002-05-17,-53.5714
2002-05-20,53.8462
2002-05-21,-25.0
2002-05-22,53.3333
2002-05-23,-34.7826
2002-05-28,0.0
2002-05-29,53.3333
2002-05-30,0.0
2002-05-31,-13.0435
