ticker,ACGJ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.2258
2000-01-04,5.0
2000-01-05,-1.5873
2000-01-06,0.0
2000-01-07,9.6774
2000-01-10,2.9412000000000003
2000-01-11,37.1429
2000-01-12,-2.0833
2000-01-13,10.6383
2000-01-14,23.0769
2000-01-18,-4.6875
2000-01-19,-16.3934
2000-01-20,0.0
2000-01-21,4.1667
2000-01-24,-5.8824
2000-01-25,-4.0
2000-01-26,10.4167
2000-01-27,7.5472
2000-01-28,0.0
2000-01-31,-1.3158
2000-02-01,1.3333
2000-02-02,-14.0351
2000-02-03,-2.0408
2000-02-04,0.0
2000-02-07,6.25
2000-02-08,17.647100000000002
2000-02-09,-3.3333
2000-02-10,-1.7241
2000-02-11,-1.7544
2000-02-14,0.0
2000-02-15,-7.1429
2000-02-16,9.6154
2000-02-17,3.5088
2000-02-18,13.5593
2000-02-22,49.2537
2000-02-23,-8.0
2000-02-24,-1.087
2000-02-25,-16.4835
2000-02-28,-13.1579
2000-02-29,1.5152
2000-03-01,26.8657
2000-03-02,17.647100000000002
2000-03-03,-8.9875
2000-03-06,-1.1125
2000-03-07,0.0
2000-03-08,11.1111
2000-03-09,3.125
2000-03-10,45.4545
2000-03-13,-16.6667
2000-03-14,5.0
2000-03-15,-9.5238
2000-03-16,-10.526299999999999
2000-03-17,29.4118
2000-03-20,-18.1818
2000-03-21,-10.2222
2000-03-22,-13.3663
2000-03-23,-10.7143
2000-03-24,12.0
2000-03-27,28.5714
2000-03-28,-8.3333
2000-03-29,-3.0303
2000-03-30,-21.875
2000-03-31,20.0
2000-04-03,-6.6667
2000-04-04,-14.2857
2000-04-05,16.6667
2000-04-06,7.1429
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,-17.8667
2000-04-12,10.2597
2000-04-13,-15.0766
2000-04-14,-13.3148
2000-04-17,0.0
2000-04-18,10.0
2000-04-19,1.8182
2000-04-20,2.6786
2000-04-24,0.0
2000-04-25,-8.6957
2000-04-26,9.5238
2000-04-27,-2.1739
2000-04-28,2.2222
2000-05-01,0.0087
2000-05-02,13.0336
2000-05-03,-3.8462
2000-05-04,-4.0
2000-05-05,12.5
2000-05-08,-7.4074
2000-05-09,-12.0
2000-05-10,4.5455
2000-05-11,-3.8609
2000-05-12,-0.5065
2000-05-15,-4.5455
2000-05-16,6.5143
2000-05-17,-10.5866
2000-05-18,0.0
2000-05-19,14.99
2000-05-22,-13.0359
2000-05-23,10.0
2000-05-24,-9.0909
