ticker,CDOR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.0
2000-01-04,0.0
2000-01-05,-2.5
2000-01-06,0.0
2000-01-07,-0.8547
2000-01-10,0.8621
2000-01-11,-2.1368
2000-01-12,0.4367
2000-01-13,-0.8696
2000-01-14,4.386
2000-01-18,-2.521
2000-01-19,0.0
2000-01-20,1.7241
2000-01-21,-7.6271
2000-01-24,5.9633
2000-01-25,-0.4329
2000-01-26,-0.8696
2000-01-27,0.1754
2000-01-28,0.0
2000-01-31,2.6549
2000-02-01,-4.3103
2000-02-02,0.0
2000-02-03,0.9009
2000-02-04,1.3393
2000-02-07,0.8811
2000-02-08,-0.4367
2000-02-09,-2.6316
2000-02-10,1.8018
2000-02-11,-0.885
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,-1.7856999999999998
2000-02-17,0.9091
2000-02-18,-2.7027
2000-02-22,0.0
2000-02-23,-0.9259
2000-02-24,1.8692
2000-02-25,1.1009
2000-02-28,-3.6696999999999997
2000-02-29,-0.9524
2000-03-01,-0.9615
2000-03-02,-0.9709
2000-03-03,-0.9804
2000-03-06,0.9901
2000-03-07,-1.9607999999999999
2000-03-08,2.0
2000-03-09,-2.9412000000000003
2000-03-10,2.0202
2000-03-13,5.9406
2000-03-14,1.8692
2000-03-15,1.8349
2000-03-16,0.0
2000-03-17,-0.4505
2000-03-20,0.4525
2000-03-21,-0.9009
2000-03-22,0.0
2000-03-23,-1.8182
2000-03-24,-1.8519
2000-03-27,-0.9434
2000-03-28,5.7143
2000-03-29,-0.7207
2000-03-30,1.8349
2000-03-31,-3.6036
2000-04-03,-0.9346
2000-04-04,0.9434
2000-04-05,-1.8692
2000-04-06,1.4285999999999999
2000-04-07,-1.4085
2000-04-10,0.9524
2000-04-11,0.0
2000-04-12,-0.4717
2000-04-13,3.3175
2000-04-14,-0.9174
2000-04-17,-2.3148
2000-04-18,0.4739
2000-04-19,2.8302
2000-04-20,0.9174
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,1.0909
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,2.7273
2000-05-02,0.885
2000-05-03,1.7544
2000-05-04,1.7241
2000-05-05,-0.8475
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,1.7094
2000-05-11,0.8403
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,3.3333
2000-05-17,-0.4032
2000-05-18,0.4049
2000-05-19,0.0
2000-05-22,-0.8065
2000-05-23,0.0
2000-05-24,0.813
