ticker,AMHD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,8.3333
2000-01-04,9.6154
2000-01-05,-8.7719
2000-01-06,-1.5385
2000-01-07,-6.25
2000-01-10,12.5
2000-01-11,1.8519
2000-01-12,5.4545
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,-3.4483
2000-01-19,1.7856999999999998
2000-01-20,15.7895
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,-3.0303
2000-01-26,1.5625
2000-01-27,1.5385
2000-01-28,0.0
2000-01-31,3.0303
2000-02-01,20.5882
2000-02-02,39.0244
2000-02-03,8.7719
2000-02-04,16.129
2000-02-07,30.5556
2000-02-08,23.4043
2000-02-09,5.1724
2000-02-10,0.8197
2000-02-11,1.626
2000-02-14,4.4
2000-02-15,2.682
2000-02-16,1.4925
2000-02-17,-2.2059
2000-02-18,5.2632
2000-02-22,4.2857
2000-02-23,-1.3699
2000-02-24,4.1667
2000-02-25,6.6667
2000-02-28,5.0
2000-02-29,-1.1905000000000001
2000-03-01,6.0241
2000-03-02,22.7273
2000-03-03,-40.6667
2000-03-06,-5.5868
2000-03-07,12.3967
2000-03-08,-8.8235
2000-03-09,8.0645
2000-03-10,1.4925
2000-03-13,-11.7647
2000-03-14,-3.3333
2000-03-15,0.0
2000-03-16,-12.069
2000-03-17,13.7255
2000-03-20,-17.2414
2000-03-21,14.5833
2000-03-22,-12.7273
2000-03-23,-4.1667
2000-03-24,17.3913
2000-03-27,-22.2222
2000-03-28,23.8095
2000-03-29,-11.538499999999999
2000-03-30,-8.6957
2000-03-31,23.8095
2000-04-03,-11.538499999999999
2000-04-04,-21.7391
2000-04-05,-11.1111
2000-04-06,0.0
2000-04-07,68.75
2000-04-10,11.1111
2000-04-11,-26.6667
2000-04-12,-9.0909
2000-04-13,32.5
2000-04-14,-32.0755
2000-04-17,-5.5556
2000-04-18,5.8824
2000-04-19,-5.5556
2000-04-26,-29.4118
2000-04-27,-33.3333
2000-05-03,1.0
2000-05-05,23.7624
2000-05-09,40.0
2000-05-10,-42.8571
2000-05-11,12.5
2000-05-15,-11.1111
2000-05-17,0.0
2000-05-18,-6.25
2000-05-19,33.3333
2000-05-22,-25.0
2000-05-25,-73.3333
2000-05-31,300.0
2000-06-08,-18.75
2000-06-12,-38.4615
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,-50.0
2000-06-19,0.0
2000-06-21,125.0
2000-06-26,33.3333
2000-06-27,0.0
2000-06-28,16.6667
2000-06-29,14.2857
