ticker,SYPT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-12-30,14.2857
2004-12-31,-12.5
2005-01-03,0.0
2005-01-04,71.4286
2005-01-10,-16.6667
2005-01-11,-30.0
2005-01-13,-42.8571
2005-01-14,10.0
2005-01-19,-8.1818
2005-01-20,18.8119
2005-01-21,-16.6667
2005-01-24,0.0
2005-01-25,-25.0
2005-01-26,26.6667
2005-01-27,-9.473700000000001
2005-01-28,-3.4884
2005-01-31,0.0
2005-02-01,-3.6145
2005-02-02,1.25
2005-02-03,-1.2346
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,-6.25
2005-02-10,22.6667
2005-02-11,3.2609
2005-02-14,31.5789
2005-02-15,-4.0
2005-02-16,12.5
2005-02-17,0.0
2005-02-18,0.7407
2005-02-22,-4.4118
2005-02-23,0.0
2005-02-24,-3.8462
2005-02-25,-28.8
2005-02-28,13.4831
2005-03-01,3.9604
2005-03-02,9.5238
2005-03-03,-12.1739
2005-03-04,3.9604
2005-03-07,11.4286
2005-03-08,0.0
2005-03-10,-10.2564
2005-03-11,4.7619
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,4.5455
2005-03-17,-4.3478
2005-03-23,9.0909
2005-03-24,-14.1667
2005-03-29,0.0
2005-03-30,6.7961
2005-03-31,-6.3636
2005-04-01,-1.9417
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,6.9307
2005-04-07,-6.4815
2005-04-11,3.9604
2005-04-12,-14.2857
2005-04-13,12.2222
2005-04-14,-15.8416
2005-04-15,0.0
2005-04-18,5.8824
2005-04-20,-11.1111
2005-04-21,6.25
2005-04-26,-17.647100000000002
2005-04-28,7.1429
2005-04-29,13.3333
2005-05-03,-5.8824
2005-05-04,0.0
2005-05-05,9.375
2005-05-09,-13.1429
2005-05-10,35.5263
2005-05-11,-1.9417
2005-05-12,13.8614
2005-05-13,-12.1739
2005-05-16,-0.9901
2005-05-17,1.0
2005-05-18,-0.9901
2005-05-19,1.0
2005-05-23,-0.9901
2005-05-24,-10.0
2005-05-25,-11.1111
2005-05-26,26.25
2005-05-27,-18.8119
2005-05-31,-2.439
2005-06-01,18.75
2005-06-02,0.0
2005-06-03,-15.7895
2005-06-06,3.75
2005-06-07,2.4096
2005-06-08,-1.1764999999999999
2005-06-09,-3.5714
2005-06-10,0.0
2005-06-13,3.7037
2005-06-14,0.0
2005-06-15,-16.6667
2005-06-16,7.1429
2005-06-17,2.6667
2005-06-20,-9.0909
