ticker,EVC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-08-02,15.1515
2000-08-03,-3.9474
2000-08-04,6.8493
2000-08-07,-0.3205
2000-08-08,0.3215
2000-08-09,-11.859
2000-08-10,-6.9091000000000005
2000-08-11,13.2813
2000-08-14,2.069
2000-08-15,1.3514
2000-08-16,2.0
2000-08-17,1.634
2000-08-18,2.8939
2000-08-21,1.875
2000-08-22,-2.454
2000-08-23,-2.2013
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,1.6077
2000-08-29,-1.8987
2000-08-30,0.9677
2000-08-31,1.278
2000-09-01,-0.9464
2000-09-05,-4.1401
2000-09-06,-4.3189
2000-09-07,-3.4722
2000-09-08,-3.5971
2000-09-11,-2.6119
2000-09-12,11.4943
2000-09-13,-0.6873
2000-09-14,-2.0761
2000-09-15,-1.0601
2000-09-18,0.0
2000-09-19,-2.8571
2000-09-20,0.3676
2000-09-21,0.0
2000-09-22,-0.3663
2000-09-25,-2.5735
2000-09-26,-1.8868
2000-09-27,3.4615
2000-09-28,1.1152
2000-09-29,2.2059
2000-10-02,-0.7194
2000-10-03,-1.4493
2000-10-04,-2.5735
2000-10-05,-0.3774
2000-10-06,-11.3636
2000-10-09,-8.547
2000-10-10,-13.0841
2000-10-11,-5.3763
2000-10-12,-9.0909
2000-10-13,15.0
2000-10-16,8.6957
2000-10-17,5.0
2000-10-18,2.3810000000000002
2000-10-19,-3.2558
2000-10-20,12.5
2000-10-23,5.1282
2000-10-24,0.813
2000-10-25,0.0
2000-10-26,0.8065
2000-10-27,2.0
2000-10-30,0.7843
2000-10-31,10.1167
2000-11-01,0.7067
2000-11-02,0.3509
2000-11-03,0.6993
2000-11-06,-4.8611
2000-11-07,6.5693
2000-11-08,-1.7123
2000-11-09,-5.2265
2000-11-10,-1.1029
2000-11-13,-4.461
2000-11-14,0.3891
2000-11-15,0.3876
2000-11-16,-0.3861
2000-11-17,-1.1628
2000-11-20,-0.3922
2000-11-21,1.1811
2000-11-22,-0.7782
2000-11-24,-0.3922
2000-11-27,-0.3937
2000-11-28,-1.1858
2000-11-29,-4.0
2000-11-30,-4.5833
2000-12-01,8.2969
2000-12-04,-4.4355
2000-12-05,5.4852
2000-12-06,2.4
2000-12-07,-1.5625
2000-12-08,7.9365
2000-12-11,-2.9412000000000003
2000-12-12,1.8939
2000-12-13,1.487
2000-12-14,-2.5641
2000-12-15,-1.5038
2000-12-18,0.3817
2000-12-19,-1.1407
2000-12-20,2.3077
