ticker,MED US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,83.3333
2000-01-04,0.0
2000-01-06,-1.0909
2000-01-07,10.2941
2000-01-10,0.0
2000-01-11,8.3333
2000-01-12,-7.6923
2000-01-13,75.0
2000-01-14,14.2857
2000-01-18,0.0
2000-01-19,-8.3333
2000-01-20,-22.7273
2000-01-21,0.0
2000-01-24,-5.8824
2000-01-25,0.0
2000-01-26,6.25
2000-01-27,-5.8824
2000-01-28,-6.25
2000-01-31,6.6667
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,-18.75
2000-02-04,-7.6923
2000-02-07,16.6667
2000-02-08,21.4286
2000-02-09,11.7647
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,-21.0526
2000-02-17,13.3333
2000-02-18,-17.647100000000002
2000-02-22,21.4286
2000-02-23,0.0
2000-02-24,-5.8824
2000-02-25,25.0
2000-02-28,-30.0
2000-02-29,71.4286
2000-03-01,-33.3333
2000-03-02,0.0
2000-03-03,31.25
2000-03-06,-14.2857
2000-03-07,27.7778
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,-21.7391
2000-03-13,0.0
2000-03-14,5.5556
2000-03-15,-15.7895
2000-03-16,12.5
2000-03-17,-11.1111
2000-03-20,6.25
2000-03-21,-11.7647
2000-03-22,13.3333
2000-03-23,0.0
2000-03-24,-11.7647
2000-03-27,5.6
2000-03-28,1.0101
2000-03-29,-12.5
2000-03-30,14.2857
2000-03-31,-12.5
2000-04-03,2.8571
2000-04-04,0.0
2000-04-05,-2.7778
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,-14.2857
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,-16.6667
2000-04-14,0.0
2000-04-17,-20.0
2000-04-18,25.0
2000-04-19,18.4
2000-04-24,-32.4324
2000-04-25,-25.0
2000-04-27,100.0
2000-04-28,-41.6667
2000-05-05,14.2857
2000-05-08,0.0
2000-05-10,-12.5
2000-05-11,14.2857
2000-05-12,-12.5
2000-05-17,14.2857
2000-05-18,-12.5
2000-05-19,0.0
2000-05-22,-14.2857
2000-05-25,49.9667
2000-05-30,-33.3185
2000-05-31,1.8667
2000-06-06,161.7801
2000-06-07,-12.5
2000-06-08,-14.2857
2000-06-12,16.6667
2000-06-13,-42.8571
2000-06-14,12.5
2000-06-15,0.0
2000-06-16,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-23,-11.1111
2000-06-26,0.0
2000-06-29,50.0
2000-06-30,0.0
