ticker,BIOL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.6512
2000-01-04,-2.2222
2000-01-05,-1.1364
2000-01-06,2.2989
2000-01-07,0.0
2000-01-10,-5.618
2000-01-11,1.1905000000000001
2000-01-12,1.1764999999999999
2000-01-13,-1.1628
2000-01-14,-3.5294
2000-01-18,-1.2195
2000-01-19,0.0
2000-01-20,1.2346
2000-01-21,-2.439
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,-1.25
2000-01-31,-1.2658
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,1.2821
2000-02-08,-3.7975
2000-02-09,-3.9474
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,1.3699
2000-02-15,18.9189
2000-02-16,-2.2727
2000-02-17,2.3256
2000-02-18,82.9545
2000-02-22,29.1925
2000-02-23,-17.7885
2000-02-24,0.0
2000-02-25,-12.2807
2000-02-28,6.6667
2000-02-29,8.75
2000-03-01,1.1494
2000-03-02,0.5682
2000-03-03,2.8249
2000-03-06,2.1978
2000-03-07,-5.3763
2000-03-08,-9.0909
2000-03-09,-2.5
2000-03-10,7.6923
2000-03-13,-4.7619
2000-03-14,-10.0
2000-03-15,-5.5556
2000-03-16,0.0
2000-03-17,-6.6176
2000-03-20,-8.6614
2000-03-21,1.7241
2000-03-22,11.8644
2000-03-23,-2.2727
2000-03-24,-5.4264
2000-03-27,4.0984
2000-03-28,-4.7244
2000-03-29,-4.9587
2000-03-30,-9.5652
2000-03-31,8.6538
2000-04-03,-0.885
2000-04-04,-7.1429
2000-04-05,-5.7692
2000-04-06,10.2041
2000-04-07,0.0
2000-04-10,-3.7037
2000-04-11,-5.7692
2000-04-12,-2.0408
2000-04-13,-2.0833
2000-04-14,-23.4043
2000-04-17,-4.1667
2000-04-18,28.985500000000002
2000-04-19,-3.3708
2000-04-20,2.3256
2000-04-24,-1.1364
2000-04-25,-5.7471
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,3.6585
2000-05-01,-4.7059
2000-05-02,0.0
2000-05-03,-1.2346
2000-05-04,7.5
2000-05-05,-3.4884
2000-05-08,-3.6145
2000-05-09,1.25
2000-05-10,-8.642
2000-05-11,-4.0541
2000-05-12,4.2254
2000-05-15,-2.7027
2000-05-16,4.1667
2000-05-17,-1.3333
2000-05-18,0.0
2000-05-19,-4.0541
2000-05-22,1.4085
2000-05-23,-5.5556
2000-05-24,0.0
