ticker,ALSI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-07-27,-99.9118
2004-08-06,66.6667
2004-08-13,0.0
2004-08-17,0.0
2004-08-24,0.0
2004-08-31,-20.0
2004-09-01,0.0
2004-09-03,25.0
2004-09-07,0.0
2004-09-23,20.0
2004-09-28,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,16.6667
2004-10-06,0.0
2004-10-08,185.7143
2004-10-11,-25.0
2004-10-12,100.0
2004-10-13,-16.6667
2004-10-14,0.0
2004-10-18,-12.0
2004-10-19,13.6364
2004-10-21,8.0
2004-10-22,-7.4074
2004-10-28,-20.0
2004-11-02,15.0
2004-11-03,-17.3913
2004-11-04,0.0
2004-11-11,31.5789
2004-11-16,-24.0
2004-11-17,31.5789
2004-11-18,0.0
2004-11-22,-24.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-10,-21.0526
2004-12-13,0.0
2004-12-15,0.0
2004-12-16,60.0
2004-12-17,4.1667
2004-12-20,0.0
2004-12-21,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-30,40.0
2004-12-31,2.8571
2005-01-03,-2.7778
2005-01-05,-20.0
2005-01-06,0.0
2005-01-11,7.1429
2005-01-12,-16.6667
2005-01-14,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-27,0.0
2005-01-31,-12.0
2005-02-02,0.0
2005-02-07,-4.5455
2005-02-10,19.0476
2005-02-11,20.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-17,-13.3333
2005-02-18,0.0
2005-02-28,0.0
2005-03-09,-36.5385
2005-03-10,39.3939
2005-03-15,-26.087
2005-03-18,-5.8824
2005-03-21,0.0
2005-03-24,0.0
2005-03-28,37.5
2005-03-29,0.0
2005-04-07,-31.8182
2005-04-11,0.0
2005-04-14,0.0
2005-04-19,0.0
2005-04-27,86.6667
2005-05-02,0.0
2005-05-03,-10.7143
2005-05-05,-8.0
2005-05-06,-26.087
2005-05-10,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-26,-5.8824
2005-05-31,0.0
2005-06-03,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-29,0.0
2005-07-11,-18.75
2005-07-14,-23.0769
