ticker,ENCW US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2007-09-21,70.0
2007-09-26,-1.9607999999999999
2007-09-27,4.0
2007-09-28,0.0
2007-10-01,-3.8462
2007-10-10,-40.0
2007-10-11,0.0
2007-10-12,-66.6667
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,50.0
2007-10-18,-6.6667
2007-10-19,-28.5714
2007-10-22,-50.0
2007-10-23,-40.0
2007-10-24,66.6667
2007-10-25,20.0
2007-10-26,116.6667
2007-10-29,-46.1538
2007-10-30,0.0
2007-10-31,-14.2857
2007-11-01,-3.3333
2007-11-02,20.6897
2007-11-05,-21.4286
2007-11-06,-36.3636
2007-11-07,22.8571
2007-11-08,-30.2326
2007-11-09,16.6667
2007-11-12,-14.2857
2007-11-13,-50.0
2007-11-14,-46.6667
2007-11-15,100.0
2007-11-16,37.5
2007-11-19,4.5455
2007-11-20,52.1739
2007-11-21,-2.8571
2007-11-23,2.9412000000000003
2007-11-26,14.2857
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,-25.0
2007-12-04,33.3333
2007-12-05,0.0
2007-12-06,-37.5
2007-12-07,40.0
2007-12-10,14.2857
2007-12-11,-25.0
2007-12-12,43.3333
2007-12-13,-6.9767
2007-12-14,-12.5
2007-12-17,0.0
2007-12-18,-42.8571
2007-12-19,0.0
2007-12-20,-25.0
2007-12-21,-20.0
2007-12-24,-11.4583
2007-12-26,12.9412
2007-12-27,0.0
2007-12-28,-12.5
2007-12-31,0.0
2008-01-03,-14.2857
2008-01-04,22.2222
2008-01-07,0.0
2008-01-08,-18.1818
2008-01-09,11.1111
2008-01-10,-10.0
2008-01-11,11.1111
2008-01-14,0.0
2008-01-15,-10.0
2008-01-16,0.0
2008-01-17,11.1111
2008-01-18,-40.0
2008-01-22,16.6667
2008-01-23,-14.2857
2008-01-25,16.6667
2008-01-28,14.2857
2008-01-31,0.0
2008-02-01,-31.25
2008-02-04,45.4545
2008-02-07,-37.5
2008-02-08,60.0
2008-02-12,-12.5
2008-02-13,-28.5714
2008-02-14,-20.0
2008-02-15,62.5
2008-02-19,-23.0769
2008-02-20,-40.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,-10.4167
2008-02-27,-2.3256
2008-02-28,-11.9048
2008-02-29,2.7027
2008-03-03,-15.7895
2008-03-04,-6.25
2008-03-05,-3.3333
2008-03-06,-24.1379
2008-03-07,-13.6364
2008-03-10,26.3158
