ticker,BMGP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-04-05,400.0
2000-04-06,-15.0
2000-04-13,35.2941
2000-04-19,-28.2609
2000-04-20,-6.0606
2000-04-26,-9.6774
2000-04-28,14.2857
2000-05-02,-37.5
2000-05-03,60.0
2000-05-10,0.0
2000-05-11,-73.75
2000-05-12,-1.7856999999999998
2000-05-15,-32.1212
2000-05-16,-1.7856999999999998
2000-05-18,-20.0
2000-05-22,-9.0909
2000-05-23,-60.0
2000-05-24,-37.5
2000-05-25,-20.0
2000-05-26,0.0
2000-06-01,30.0
2000-06-02,0.0
2000-06-05,69.2308
2000-06-06,22.7273
2000-06-07,-18.5185
2000-06-08,-63.6364
2000-06-09,87.5
2000-06-12,-40.0
2000-06-13,11.1111
2000-06-14,0.0
2000-06-16,-10.0
2000-06-19,-22.2222
2000-06-20,-28.5714
2000-06-21,80.0
2000-06-22,-44.4444
2000-06-23,0.0
2000-06-27,60.0
2000-06-30,12.5
2000-07-05,33.3333
2000-07-06,50.0
2000-07-07,11.1111
2000-07-10,-25.0
2000-07-17,0.0
2000-07-18,-33.3333
2000-07-21,-20.0
2000-07-24,0.0
2000-07-26,12.5
2000-07-27,33.3333
2000-07-28,-25.0
2000-08-01,0.0
2000-08-02,111.1111
2000-08-03,-52.6316
2000-08-04,11.1111
2000-08-09,-40.0
2000-08-10,-33.3333
2000-08-11,25.0
2000-08-14,40.0
2000-08-16,-42.8571
2000-08-17,50.0
2000-08-18,1.6667
2000-08-21,-1.6393
2000-08-23,66.6667
2000-08-24,-20.0
2000-08-25,12.5
2000-08-30,-32.2222
2000-09-11,63.9344
2000-09-13,0.0
2000-09-15,20.0
2000-09-18,0.0
2000-09-20,-58.3333
2000-09-21,140.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,25.0
2000-09-29,-20.0
2000-10-03,0.0
2000-10-10,4.1667
2000-10-13,20.0
2000-10-16,-53.3333
2000-10-19,123.3036
2000-10-20,21.5514
2000-10-31,-63.1579
2000-11-02,0.0
2000-11-07,114.2857
2000-11-13,0.0
2000-11-21,-53.3333
2000-11-27,42.8571
2000-11-30,-30.0
2000-12-08,0.0
2000-12-12,28.5714
2000-12-18,-33.3333
2000-12-19,4.1667
2000-12-29,12.0
2001-01-25,-7.1429
2001-01-29,-23.0769
2001-02-02,0.0
2001-02-05,-20.0
2001-02-23,0.0
2001-03-06,0.0
2001-03-09,-25.0
2001-03-13,0.0
2001-04-02,0.0
2001-04-11,33.3333
