ticker,ITKG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,6.078
2000-01-04,-10.9189
2000-01-05,-8.9806
2000-01-06,-13.3333
2000-01-07,15.6923
2000-01-10,11.7021
2000-01-11,-14.2857
2000-01-12,-2.2222
2000-01-13,20.7386
2000-01-14,-1.1764999999999999
2000-01-18,3.8095
2000-01-19,3.211
2000-01-20,-16.6667
2000-01-21,7.7333
2000-01-24,16.8317
2000-01-25,-9.322
2000-01-26,-6.5421
2000-01-27,24.0
2000-01-28,-3.2258
2000-01-31,6.6667
2000-02-01,9.375
2000-02-02,13.5714
2000-02-03,10.6918
2000-02-04,2.983
2000-02-07,8.6897
2000-02-08,1.5228000000000002
2000-02-09,0.0
2000-02-10,1.0
2000-02-11,11.3861
2000-02-14,19.4444
2000-02-15,20.9302
2000-02-16,-1.2308
2000-02-17,1.2461
2000-02-18,-4.6154
2000-02-22,-1.9355
2000-02-23,-1.3158
2000-02-24,0.6667
2000-02-25,3.9735
2000-02-28,-4.4586
2000-02-29,1.0417
2000-03-01,18.7629
2000-03-02,37.2222
2000-03-03,16.3968
2000-03-06,6.9565
2000-03-07,-4.4715
2000-03-08,-14.8936
2000-03-09,-5.0
2000-03-10,27.3684
2000-03-13,7.438
2000-03-14,4.8077
2000-03-15,2.4587
2000-03-16,-3.2951
2000-03-17,0.7407
2000-03-20,-8.0882
2000-03-21,7.84
2000-03-22,-0.5935
2000-03-23,-6.7164
2000-03-24,-20.0
2000-03-27,-5.0
2000-03-28,-5.2632
2000-03-29,-4.4444
2000-03-30,-12.7907
2000-03-31,14.1667
2000-04-03,3.9416
2000-04-04,-7.3034
2000-04-05,-3.0303
2000-04-06,3.125
2000-04-07,7.6364
2000-04-10,1.3514
2000-04-11,-11.1111
2000-04-12,-5.5
2000-04-13,-13.1944
2000-04-14,-20.0
2000-04-17,0.0
2000-04-18,30.9524
2000-04-19,-12.7273
2000-04-20,4.1667
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,-4.0
2000-04-27,2.0833
2000-04-28,4.0816
2000-05-01,-3.9215999999999998
2000-05-02,8.1633
2000-05-03,-7.5472
2000-05-04,0.0
2000-05-05,3.0612
2000-05-08,-1.7822
2000-05-09,-3.2258
2000-05-10,-2.0833
2000-05-11,1.7872
2000-05-12,-1.7559
2000-05-15,2.1277
2000-05-16,7.2917
2000-05-17,-4.8544
2000-05-18,13.2653
2000-05-19,-9.9099
2000-05-22,-7.2
2000-05-23,-1.9397
2000-05-24,-7.6923
