ticker,BRKR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-08-04,77.4038
2000-08-07,3.523
2000-08-08,4.712
2000-08-09,1.5
2000-08-10,-2.4631
2000-08-11,-1.5152
2000-08-14,1.0256
2000-08-15,2.2843
2000-08-16,4.2184
2000-08-17,-6.6667
2000-08-18,1.5306
2000-08-21,15.5779
2000-08-22,11.087
2000-08-23,-4.501
2000-08-24,23.3607
2000-08-25,0.9967
2000-08-28,0.0
2000-08-29,-1.1513
2000-08-30,1.4975
2000-08-31,31.8033
2000-09-01,-7.3383
2000-09-05,-4.4295
2000-09-06,-15.1685
2000-09-07,0.3311
2000-09-08,-10.231
2000-09-11,-2.7574
2000-09-12,2.8355
2000-09-13,0.0
2000-09-14,3.125
2000-09-15,-2.3173
2000-09-18,-14.2336
2000-09-19,1.7021
2000-09-20,-7.9498
2000-09-21,4.5455
2000-09-22,13.913
2000-09-25,0.7634
2000-09-26,9.0909
2000-09-27,8.1597
2000-09-28,15.8909
2000-09-29,-1.662
2000-10-02,3.662
2000-10-03,-9.5109
2000-10-04,-8.7087
2000-10-05,4.6053
2000-10-06,-5.6604
2000-10-09,-14.6667
2000-10-10,6.25
2000-10-11,-6.9853
2000-10-12,-3.9526
2000-10-13,-4.9383
2000-10-16,6.9264
2000-10-17,1.6194
2000-10-18,0.0
2000-10-19,7.1713000000000005
2000-10-20,13.0112
2000-10-23,-1.3158
2000-10-24,-2.0
2000-10-25,-0.1701
2000-10-26,-0.6814
2000-10-27,-0.8576
2000-10-30,-8.1315
2000-10-31,3.2015000000000002
2000-11-01,2.5547
2000-11-02,4.6263
2000-11-03,1.3605
2000-11-06,3.6913
2000-11-07,-1.2945
2000-11-08,2.2951
2000-11-09,-0.9615
2000-11-10,-4.3689
2000-11-13,-15.3976
2000-11-14,-0.8
2000-11-15,3.2258
2000-11-16,10.1563
2000-11-17,-2.305
2000-11-20,-17.6044
2000-11-21,-1.3216
2000-11-22,0.2232
2000-11-24,-1.3363
2000-11-27,-6.0948
2000-11-28,-20.6731
2000-11-29,-13.3333
2000-11-30,1.3986
2000-12-01,4.4828
2000-12-04,-9.571
2000-12-05,18.2482
2000-12-06,8.3333
2000-12-07,14.5299
2000-12-08,14.1791
2000-12-11,10.6754
2000-12-12,-4.5276
2000-12-13,-8.2474
2000-12-14,-4.7191
2000-12-15,-15.0943
2000-12-18,-11.3889
2000-12-19,5.3292
2000-12-20,-20.8333
2000-12-21,19.5489
2000-12-22,10.6918
2000-12-26,0.0
