ticker,NTZ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.8868
2000-01-04,0.0
2000-01-05,-1.9231
2000-01-06,0.9804
2000-01-07,-1.4563
2000-01-10,0.9852
2000-01-11,0.9756
2000-01-12,-1.4493
2000-01-13,-0.4902
2000-01-14,-0.4926
2000-01-18,-0.495
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,-0.4975
2000-01-24,0.0
2000-01-25,-1.0
2000-01-26,-7.0707
2000-01-27,0.0
2000-01-28,-1.087
2000-01-31,-2.1978
2000-02-01,-0.5618
2000-02-02,-0.565
2000-02-03,1.7045
2000-02-04,-3.9106
2000-02-07,1.1628
2000-02-08,-6.3218
2000-02-09,0.0
2000-02-10,-3.0675
2000-02-11,1.2658
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,-3.125
2000-02-22,0.6452
2000-02-23,3.8462
2000-02-24,2.4691
2000-02-25,7.2289
2000-02-28,0.5618
2000-02-29,1.1173
2000-03-01,1.6575
2000-03-02,0.5435
2000-03-03,1.6216
2000-03-06,0.5319
2000-03-07,1.5873
2000-03-08,2.0833
2000-03-09,4.0816
2000-03-10,0.0
2000-03-13,-2.9412000000000003
2000-03-14,0.0
2000-03-15,-0.5051
2000-03-16,1.5228000000000002
2000-03-17,-2.5
2000-03-20,-1.5385
2000-03-21,-0.5208
2000-03-22,1.0471
2000-03-23,-0.5181
2000-03-24,1.0417
2000-03-27,1.0309
2000-03-28,0.0
2000-03-29,-2.0408
2000-03-30,0.0
2000-03-31,-3.6458
2000-04-03,0.5405
2000-04-04,0.0
2000-04-05,0.5376
2000-04-06,0.5348
2000-04-07,0.0
2000-04-10,1.0638
2000-04-11,0.5263
2000-04-12,-1.5707
2000-04-13,-1.5957
2000-04-14,-4.8649000000000004
2000-04-17,-2.2727
2000-04-18,2.3256
2000-04-19,-1.1364
2000-04-20,1.1494
2000-04-25,2.8409
2000-04-26,-0.5525
2000-04-27,-2.2222
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,-0.5682
2000-05-04,0.5714
2000-05-05,4.8909
2000-05-08,-1.25
2000-05-09,0.0
2000-05-10,1.2658
2000-05-11,0.625
2000-05-12,0.6211
2000-05-15,0.0
2000-05-16,1.2346
2000-05-17,0.0
2000-05-18,-1.8293
2000-05-19,-0.6211
2000-05-22,1.25
2000-05-23,1.2346
2000-05-24,-1.2195
2000-05-25,1.2346
2000-05-26,-0.6098
