ticker,EDHD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-42.8571
2000-01-11,0.0
2000-01-13,0.0
2000-01-18,0.0
2000-01-21,0.0
2000-01-26,56.25
2000-02-14,-36.0
2000-02-17,1775.0
2000-03-09,-91.6667
2000-03-24,-36.0
2000-03-29,56.25
2000-03-31,-36.0
2000-04-05,56.25
2000-05-04,-20.0
2000-05-05,-20.0
2000-05-26,0.0
2000-06-16,100.0
2000-06-20,0.0
2000-06-26,0.0
2000-07-18,0.0
2000-07-26,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-22,0.0
2000-08-25,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-08,837.5
2000-09-21,-89.3333
2000-10-05,0.0
2000-10-09,0.0
2000-10-16,0.0
2000-10-19,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-11-01,0.0
2000-11-08,0.0
2000-11-17,0.0
2000-11-27,0.0
2000-11-29,0.0
2000-12-20,0.0
2000-12-26,0.0
2000-12-27,0.0
2001-01-25,212.5
2001-02-08,220.0
2001-02-13,-90.0
2001-02-20,185.0
2001-02-23,-16.6667
2001-02-28,-26.3158
2001-03-02,42.8571
2001-03-05,0.0
2001-03-27,0.0
2001-04-03,-50.0
2001-04-06,25.0
2001-04-16,52.0
2001-04-18,-21.0526
2001-04-25,0.0
2001-05-24,0.0
2001-05-29,100.0
2001-06-06,-50.0
2001-06-19,0.0
2001-06-20,66.6667
2001-06-21,0.0
2001-06-22,20.0
2001-06-28,-16.6667
2001-07-02,0.0
2001-07-09,0.0
2001-08-06,-40.0
2001-08-07,0.0
2001-08-08,66.6667
2001-08-14,-40.0
2001-08-17,0.0
2001-08-28,133.3333
2001-08-29,57.1429
2001-08-31,-20.0
2001-09-04,47.7273
2001-09-05,-53.8462
2001-09-18,116.6667
2001-10-01,-60.0
2001-10-16,11.538499999999999
2001-11-02,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-13,0.0
2001-11-19,0.0
2001-11-27,0.0
2001-11-30,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-14,0.0
2001-12-18,-13.7931
2001-12-20,0.0
2001-12-27,0.0
2001-12-28,0.0
2002-01-03,8.0
2002-01-07,-3.7037
2002-01-16,3.8462
2002-01-17,0.0
2002-01-22,0.0
2002-01-25,0.0
2002-01-28,48.1481
2002-02-06,-32.5
2002-02-12,-7.4074
2002-02-20,0.0
2002-02-25,0.0
2002-03-01,0.0
2002-03-08,0.0
