ticker,ECPN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-05-28,0.0
2002-07-03,0.0
2002-11-22,485.7143
2002-11-25,-45.3659
2002-11-26,141.0714
2002-11-27,-9.6296
2002-11-29,-5.7377
2002-12-02,13.0435
2002-12-03,-2.3077
2002-12-04,-9.4488
2002-12-05,-4.3478
2002-12-06,-2.7273
2002-12-13,6.5421
2002-12-16,-0.8772
2002-12-18,3.5398
2002-12-23,1.7094
2002-12-30,-2.521
2003-01-03,-3.8792999999999997
2003-01-14,12.1076
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,4.0
2003-01-21,1.5385
2003-01-23,-0.7576
2003-01-24,-3.0534
2003-01-28,3.1496
2003-01-30,0.0
2003-01-31,5.3435
2003-02-03,-3.6231999999999998
2003-02-05,9.0226
2003-02-06,-3.4483
2003-02-07,14.2857
2003-02-10,-6.25
2003-02-11,4.0
2003-03-06,-0.641
2003-03-07,0.0
2003-03-10,0.0
2003-03-19,3.2258
2003-03-24,0.0
2003-03-26,0.0
2003-04-01,3.75
2003-04-08,-3.6145
2003-04-09,21.875
2003-04-10,7.1795
2003-04-11,14.8325
2003-04-14,14.5833
2003-04-15,7.2727
2003-04-16,1.6949
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,5.6667
2003-04-23,-14.8265
2003-04-24,-9.2593
2003-04-25,22.449
2003-04-29,-29.3333
2003-04-30,17.9245
2003-05-01,-4.8
2003-05-02,9.2437
2003-05-05,-1.9231
2003-05-06,5.8824
2003-05-07,-1.8519
2003-05-08,-1.8868
2003-05-09,10.7692
2003-05-12,-10.4167
2003-05-13,3.876
2003-05-14,2.6119
2003-05-15,-1.0909
2003-05-16,0.0
2003-05-19,-6.25
2003-05-20,-11.7647
2003-05-21,0.0
2003-05-23,11.1111
2003-05-27,0.8
2003-05-28,-5.5556
2003-05-29,6.7227
2003-05-30,-0.7874
2003-06-02,-0.5952
2003-06-04,-2.5948
2003-06-05,-1.6393
2003-06-06,2.9167
2003-06-09,-4.4534
2003-06-10,-15.2542
2003-06-11,-5.0
2003-06-12,-7.8947
2003-06-13,14.2857
2003-06-16,-7.5
2003-06-17,-5.4054
2003-06-18,-8.5714
2003-06-19,1.25
2003-06-20,-7.4074
2003-06-23,6.6667
2003-06-24,-11.2266
2003-06-25,4.1978
2003-06-26,8.1081
2003-06-27,2.5
2003-06-30,-8.5366
2003-07-01,0.0
2003-07-02,0.6667
2003-07-03,0.0
2003-07-08,2.649
2003-07-10,-15.4839
