ticker,BIGG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,30.0
2000-01-06,0.0
2000-01-11,19.2308
2000-01-12,0.8065
2000-01-14,15.2
2000-01-18,0.0
2000-01-19,4.1667
2000-01-21,6.6667
2000-01-24,0.0
2000-01-25,25.0
2000-01-26,-12.0
2000-01-27,118.1818
2000-01-28,-27.0833
2000-01-31,-14.2857
2000-02-01,-13.3333
2000-02-02,15.3846
2000-02-07,-6.6667
2000-02-08,3.5714
2000-02-09,-3.4483
2000-02-10,0.0
2000-02-11,-21.4286
2000-02-14,27.2727
2000-02-15,167.8571
2000-02-16,-4.1667
2000-02-17,0.1739
2000-02-18,-5.5556
2000-02-22,-33.8235
2000-02-23,11.1111
2000-02-24,-12.5
2000-02-25,-8.5714
2000-02-28,0.0
2000-02-29,9.375
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,-1.7143000000000002
2000-03-06,0.0
2000-03-07,30.814
2000-03-08,11.1111
2000-03-09,4.0
2000-03-10,6.1538
2000-03-13,8.6957
2000-03-14,20.0
2000-03-15,0.0
2000-03-16,-5.5556
2000-03-17,-5.8824
2000-03-20,6.25
2000-03-21,-25.0
2000-03-22,-1.9607999999999999
2000-03-23,-0.8
2000-03-24,0.8065
2000-03-27,-10.0
2000-03-28,11.1111
2000-03-29,-12.0
2000-03-30,-9.0909
2000-03-31,0.0
2000-04-03,2.0
2000-04-04,-14.2157
2000-04-05,0.0
2000-04-06,-12.0
2000-04-07,-18.8312
2000-04-10,-20.0
2000-04-11,-20.0
2000-04-12,0.0
2000-04-13,40.625
2000-04-14,0.0
2000-04-17,-28.8889
2000-04-18,5.0
2000-04-20,19.0476
2000-04-24,-4.0
2000-04-25,-8.3333
2000-04-27,9.0909
2000-04-28,75.0
2000-05-01,4.1667
2000-05-02,2.6286
2000-05-03,13.5857
2000-05-04,-1.9607999999999999
2000-05-05,-6.25
2000-05-08,4.5333
2000-05-09,-16.3265
2000-05-10,-2.439
2000-05-11,9.375
2000-05-12,-8.5714
2000-05-15,-6.25
2000-05-16,12.0
2000-05-17,-4.7619
2000-05-18,-6.25
2000-05-19,-6.6667
2000-05-22,11.4286
2000-05-23,-23.0769
2000-05-24,-6.25
2000-05-25,-0.4444
2000-05-26,-1.7856999999999998
2000-05-30,-1.8182
2000-05-31,-14.8148
2000-06-01,49.4565
2000-06-02,9.0909
2000-06-05,0.0
2000-06-06,36.0
2000-06-07,-14.2157
2000-06-08,0.5714
2000-06-09,15.9091
