ticker,MENC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-23,0.0
2002-12-30,0.0
2003-01-02,0.0
2003-01-03,25.0
2003-01-08,50.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,-6.6667
2003-01-14,7.1429
2003-01-15,0.0
2003-01-22,40.0
2003-01-24,6.6667
2003-01-30,11.607099999999999
2003-02-03,0.0
2003-02-04,9.6
2003-02-07,9.4891
2003-02-10,16.6667
2003-02-20,8.5714
2003-02-21,-7.8947
2003-02-26,5.7143
2003-03-03,8.1081
2003-03-04,0.0
2003-03-06,6.0
2003-03-11,0.0
2003-03-18,0.0
2003-03-31,-3.3019
2003-04-15,8.2927
2003-04-30,0.0
2003-05-12,-9.9099
2003-05-20,0.0
2003-05-30,0.5
2003-06-13,1.2438
2003-06-19,-26.2899
2003-06-30,26.0
2003-07-02,-20.634900000000002
2003-07-08,23.3333
2003-08-01,-5.4054
2003-08-11,-14.2857
2003-08-13,33.3333
2003-08-14,0.0
2003-08-18,2.5
2003-09-05,0.0
2003-09-26,12.1951
2003-09-30,2.1739
2003-10-01,-8.5106
2003-10-09,-6.9767
2003-10-21,0.0
2003-10-31,-25.0
2003-11-05,0.0
2003-11-06,33.3333
2003-11-07,2.5
2003-11-14,0.0
2003-11-25,-24.3902
2003-11-26,-6.4516
2003-12-01,0.0
2003-12-10,0.0
2003-12-15,-3.4483
2003-12-16,10.7143
2003-12-17,8.3871
2003-12-18,4.7619
2003-12-19,-9.0909
2003-12-23,-12.5
2004-01-05,0.0
2004-01-06,7.1429
2004-01-12,6.6667
2004-01-15,3.125
2004-01-16,21.2121
2004-01-21,15.0
2004-01-22,19.5652
2004-01-23,2.5455
2004-01-26,1.0638
2004-01-27,-3.5088
2004-01-28,-1.8182
2004-01-29,-20.3704
2004-01-30,-4.6512
2004-02-03,12.1951
2004-02-09,17.8261
2004-02-10,1.476
2004-02-12,-3.6364
2004-02-13,-7.5472
2004-02-17,2.0408
2004-02-18,0.0
2004-02-19,-2.0
2004-02-20,-6.1224
2004-02-25,-23.913
2004-02-26,0.5714
2004-02-27,27.8409
2004-03-01,11.1111
2004-03-04,-22.0
2004-03-08,7.6923
2004-03-10,-14.2857
2004-03-11,1.6667
2004-03-17,-12.5683
2004-03-19,3.125
2004-03-23,15.1515
2004-03-29,-7.8947
2004-03-30,-5.7143
2004-03-31,-21.2121
2004-04-01,-3.0769
2004-04-06,-27.7778
