ticker,OPMC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.7619
2000-01-04,9.0909
2000-01-06,-12.5
2000-01-07,23.8095
2000-01-10,-7.6923
2000-01-11,0.0
2000-01-12,12.5
2000-01-13,3.7037
2000-01-14,-7.1429
2000-01-18,0.0
2000-01-19,-7.6923
2000-01-20,12.5
2000-01-21,-18.5185
2000-01-24,22.7273
2000-01-25,2.3704
2000-01-26,-2.3155
2000-01-27,18.5185
2000-01-28,-9.375
2000-01-31,10.3448
2000-02-01,-9.375
2000-02-03,-3.4483
2000-02-04,0.0
2000-02-08,14.2857
2000-02-09,-9.375
2000-02-11,15.8621
2000-02-14,0.0
2000-02-15,1.1905000000000001
2000-02-16,8.8235
2000-02-17,-10.8108
2000-02-18,12.1212
2000-02-22,-13.5135
2000-02-23,6.25
2000-02-24,0.0
2000-02-25,-17.647100000000002
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,7.1429
2000-03-02,6.6667
2000-03-03,-3.125
2000-03-06,9.6774
2000-03-07,-6.8235
2000-03-10,-2.1465
2000-03-13,-3.2258
2000-03-14,0.0
2000-03-15,3.3333
2000-03-16,0.0
2000-03-17,6.4516
2000-03-20,3.0303
2000-03-21,2.9412000000000003
2000-03-22,-8.5714
2000-03-24,7.375
2000-03-27,-1.0477
2000-03-28,-5.8824
2000-03-29,0.0
2000-03-30,-9.375
2000-03-31,10.3448
2000-04-03,-12.5
2000-04-04,14.2857
2000-04-05,0.0
2000-04-06,-12.5
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,14.2857
2000-04-12,-15.625
2000-04-13,0.0
2000-04-14,-11.1111
2000-04-17,20.8333
2000-04-18,-20.6897
2000-04-19,26.087
2000-04-20,-10.3448
2000-04-24,7.6923
2000-04-25,-25.0
2000-04-26,38.0952
2000-04-27,-20.6897
2000-04-28,21.7391
2000-05-01,5.1429
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,-2.1739
2000-05-05,4.1667
2000-05-08,-16.6667
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,2.4
2000-05-15,-6.25
2000-05-16,25.0
2000-05-18,-3.3333
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-10.3448
2000-05-24,0.0
2000-05-25,-7.6923
2000-05-26,20.8333
2000-05-30,0.0
2000-05-31,3.4483
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,-0.8
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,-5.914
2000-06-09,0.0
2000-06-12,6.2857
