ticker,AGYP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,6.6667
2000-01-10,4.1667
2000-01-11,-10.0
2000-01-12,33.3333
2000-01-14,0.0
2000-01-18,-33.3333
2000-01-19,0.0
2000-01-20,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,25.0
2000-02-02,0.0
2000-02-03,-10.0
2000-02-04,-33.3333
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,-33.3333
2000-02-10,100.0
2000-02-11,25.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-18,0.0
2000-02-22,-20.0
2000-02-23,-25.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,33.3333
2000-02-29,-20.0
2000-03-01,25.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,-12.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,13.6364
2000-03-14,50.0
2000-03-15,0.0
2000-03-16,-33.3333
2000-03-17,50.0
2000-03-20,0.0
2000-03-21,-16.6667
2000-03-22,20.0
2000-03-23,0.0
2000-03-24,33.3333
2000-03-28,-20.0
2000-03-29,25.0
2000-03-30,-10.0
2000-03-31,-30.5556
2000-04-03,63.2
2000-04-04,-38.7255
2000-04-05,0.0
2000-04-07,2.4
2000-04-10,12.5
2000-04-11,-5.5556
2000-04-12,10.2941
2000-04-13,-9.3333
2000-04-14,1.1029
2000-04-17,1.8182
2000-04-18,-2.8571
2000-04-19,0.0
2000-04-20,-5.8824
2000-04-24,6.25
2000-04-25,0.0
2000-04-27,0.0
2000-04-28,-5.8824
2000-05-01,-21.875
2000-05-02,8.0
2000-05-03,-25.9259
2000-05-04,25.0
2000-05-05,-12.0
2000-05-08,-27.2727
2000-05-09,68.75
2000-05-10,0.0
2000-05-16,0.0
2000-05-18,-18.9815
2000-05-23,-26.8571
2000-05-24,0.0
2000-05-26,68.75
2000-05-30,0.0
2000-06-01,-40.0
2000-06-02,66.6667
2000-06-05,-7.4074
2000-06-06,-12.0
2000-06-07,13.6364
2000-06-08,0.0
2000-06-09,-12.0
2000-06-13,0.0
2000-06-15,4.5455
2000-06-16,21.7391
2000-06-19,-17.8571
2000-06-20,4.3478
2000-06-21,0.0
2000-06-22,-8.8542
2000-06-26,14.2857
2000-06-27,-40.0
2000-06-29,46.6667
2000-06-30,-27.2727
