ticker,VIVE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,6.25
2000-01-04,2.9412000000000003
2000-01-05,-5.7143
2000-01-06,3.0303
2000-01-07,-2.9412000000000003
2000-01-10,3.0303
2000-01-11,2.9412000000000003
2000-01-12,-2.8571
2000-01-13,2.9412000000000003
2000-01-14,0.0
2000-01-18,22.8571
2000-01-19,-4.6512
2000-01-20,-2.439
2000-01-21,10.0
2000-01-24,4.5455
2000-01-25,0.0
2000-01-26,2.1739
2000-01-27,-8.5106
2000-01-28,-2.3256
2000-01-31,-9.5238
2000-02-01,7.8947
2000-02-02,-2.439
2000-02-03,0.0
2000-02-04,-5.0
2000-02-07,0.0
2000-02-08,2.6316
2000-02-09,-5.1282
2000-02-10,2.7027
2000-02-11,-2.6316
2000-02-14,8.1081
2000-02-15,15.0
2000-02-16,-2.1739
2000-02-17,-2.2222
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,-15.9091
2000-02-24,0.0
2000-02-25,-2.7027
2000-02-28,2.7778
2000-02-29,18.9189
2000-03-01,-4.5455
2000-03-02,0.0
2000-03-03,-2.3810000000000002
2000-03-06,-4.878
2000-03-07,43.5897
2000-03-08,17.8571
2000-03-09,-9.0909
2000-03-10,-16.6667
2000-03-13,20.0
2000-03-14,-6.6667
2000-03-15,-1.7856999999999998
2000-03-16,-3.6364
2000-03-17,1.8868
2000-03-20,-5.5556
2000-03-21,-7.8431
2000-03-22,-4.2553
2000-03-23,2.2222
2000-03-24,2.1739
2000-03-27,0.0
2000-03-28,-10.6383
2000-03-29,-4.7619
2000-03-30,-2.5
2000-03-31,0.0
2000-04-03,-2.5641
2000-04-04,-5.2632
2000-04-05,0.0
2000-04-06,5.5556
2000-04-07,2.6316
2000-04-10,-10.2564
2000-04-11,-2.8571
2000-04-12,0.0
2000-04-13,-5.8824
2000-04-14,3.125
2000-04-17,-15.1515
2000-04-18,7.1429
2000-04-19,3.3333
2000-04-20,0.0
2000-04-24,-6.4516
2000-04-25,6.8966
2000-04-26,0.0
2000-04-27,-3.2258
2000-04-28,-3.3333
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,-3.4483
2000-05-04,-3.5714
2000-05-05,3.7037
2000-05-08,-7.1429
2000-05-09,3.8462
2000-05-10,-11.1111
2000-05-11,16.6667
2000-05-12,-3.5714
2000-05-15,3.7037
2000-05-16,0.0
2000-05-17,3.5714
2000-05-18,-3.4483
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-3.5714
