ticker,MYSN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,58.3333
2000-01-04,-36.8421
2000-01-06,0.0
2000-01-07,33.3333
2000-01-10,-25.0
2000-01-11,33.3333
2000-01-12,0.0
2000-01-14,-50.0
2000-01-19,0.0
2000-01-21,200.0
2000-01-24,-83.3333
2000-01-26,300.0
2000-01-27,-75.0
2000-02-03,0.0
2000-02-04,100.0
2000-02-07,250.0
2000-02-08,-71.4286
2000-02-09,0.0
2000-02-15,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,37.5
2000-02-29,-12.7273
2000-03-01,0.0
2000-03-08,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-16,25.0
2000-03-17,33.3333
2000-03-20,-40.0
2000-03-23,0.0
2000-03-28,0.0
2000-03-29,25.0
2000-04-03,-33.3333
2000-04-04,0.0
2000-04-05,100.0
2000-04-11,-10.0
2000-04-12,-44.4444
2000-04-13,-50.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-26,0.0
2000-05-05,0.0
2000-05-19,100.0
2000-05-23,20.0
2000-05-24,70.0
2000-05-25,-74.5098
2000-05-26,292.3077
2000-06-02,-74.5098
2000-06-08,138.4615
2000-06-13,0.0
2000-06-23,416.129
2000-06-26,-80.4688
2000-06-28,60.0
2000-06-29,0.0
2000-07-07,-50.0
2000-07-11,0.0
2000-07-17,50.0
2000-07-27,-4.0
2000-07-28,4.1667
2000-08-04,0.0
2000-08-08,-4.0
2000-08-11,25.0
2000-08-14,-33.3333
2000-08-15,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-22,33.3333
2000-08-23,0.0
2000-08-24,-25.0
2000-08-28,14.5833
2000-09-01,-6.9091000000000005
2000-09-05,-12.5
2000-09-06,7.1429
2000-09-12,25.0
2000-09-13,0.0
2000-09-15,5.3333
2000-09-18,26.5823
2000-09-19,-26.0
2000-09-20,75.6757
2000-09-21,7.6923
2000-09-25,-35.7143
2000-09-26,59.7222
2000-09-27,11.3043
2000-10-02,0.0
2000-10-03,-6.25
2000-10-04,6.6667
2000-10-06,-6.25
2000-10-10,0.0
2000-10-12,0.0
2000-10-13,-32.0
2000-10-17,-41.1765
2000-10-19,50.0
2000-10-26,13.3333
2000-10-30,0.0
2000-11-01,0.0
2000-11-02,-39.2157
2000-11-03,45.1613
2000-11-06,2.2222
2000-11-07,0.0
2000-11-09,0.0
2000-11-10,-2.1739
2000-11-13,11.1111
2000-11-14,0.0
2000-11-15,30.0
