ticker,SPNS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.0418
2000-01-04,-5.098
2000-01-05,-4.9587
2000-01-06,-3.4783
2000-01-07,7.6577
2000-01-10,7.113
2000-01-11,-3.5156
2000-01-12,0.4049
2000-01-13,4.4355
2000-01-14,8.4942
2000-01-18,7.4733
2000-01-19,3.3113
2000-01-20,2.5641
2000-01-21,1.875
2000-01-24,3.681
2000-01-25,-8.8757
2000-01-26,5.8442
2000-01-27,-7.9755
2000-01-28,-14.6667
2000-01-31,3.125
2000-02-01,-6.0606
2000-02-02,3.629
2000-02-03,1.5564
2000-02-04,-4.2146
2000-02-07,3.2
2000-02-08,17.8295
2000-02-09,4.6053
2000-02-10,2.5157
2000-02-11,-3.0675
2000-02-14,-4.4304
2000-02-15,7.6159
2000-02-16,-2.4615
2000-02-17,-0.6309
2000-02-18,-4.127
2000-02-22,4.6358
2000-02-23,-1.8987
2000-02-24,1.2903
2000-02-25,2.8662
2000-02-28,-2.4768
2000-02-29,0.6349
2000-03-01,-0.3155
2000-03-02,-5.6962
2000-03-03,-6.3758
2000-03-06,-6.8100000000000005
2000-03-07,-8.461500000000001
2000-03-08,-5.8824
2000-03-09,11.607099999999999
2000-03-10,3.2
2000-03-13,-8.5271
2000-03-14,-5.0847
2000-03-15,0.8929
2000-03-16,-0.885
2000-03-17,0.0
2000-03-20,-12.5
2000-03-21,16.3265
2000-03-22,-0.8772
2000-03-23,-2.2124
2000-03-24,-4.0724
2000-03-27,1.8868
2000-03-28,-2.7778
2000-03-29,-7.619
2000-03-30,-0.5155
2000-03-31,1.5544
2000-04-03,-4.0816
2000-04-04,-6.383
2000-04-05,3.4091
2000-04-06,6.5934
2000-04-07,-1.0309
2000-04-10,-2.6042
2000-04-11,-12.2995
2000-04-12,-8.5366
2000-04-13,0.0
2000-04-14,-5.3333
2000-04-17,-9.1549
2000-04-18,12.4031
2000-04-19,-0.6897
2000-04-20,-5.5556
2000-04-24,-8.8235
2000-04-25,3.0242
2000-04-26,-5.2838
2000-04-27,6.6116
2000-04-28,-1.5504
2000-05-01,5.5118
2000-05-02,-4.4776
2000-05-03,-3.125
2000-05-04,-4.0323
2000-05-05,5.8824
2000-05-08,1.5873
2000-05-09,0.0
2000-05-10,-5.4688
2000-05-11,5.7851
2000-05-12,-3.125
2000-05-15,-6.4516
2000-05-16,-0.8621
2000-05-17,-2.6087
2000-05-18,-1.7856999999999998
2000-05-19,-2.7273
2000-05-22,-6.5421
