ticker,SAVW US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-27,0.0
2000-01-28,-6.6667
2000-01-31,3.5714
2000-02-01,-3.4483
2000-02-02,0.0
2000-02-03,1.7856999999999998
2000-02-04,3.5088
2000-02-07,0.0
2000-02-08,-3.3898
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,-1.7544
2000-02-16,0.8929
2000-02-18,0.885
2000-02-22,-0.8772
2000-02-24,-0.885
2000-02-25,0.0
2000-02-28,5.3571
2000-02-29,1.6949
2000-03-01,-6.6667
2000-03-02,5.3571
2000-03-03,-5.0847
2000-03-06,-3.5714
2000-03-07,-11.1111
2000-03-09,12.5
2000-03-13,-18.5185
2000-03-14,-9.0909
2000-03-15,15.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-21,0.0
2000-03-22,4.3478
2000-03-23,-16.6667
2000-03-24,10.0
2000-03-27,9.0909
2000-03-28,0.0
2000-03-30,8.3333
2000-04-03,-13.461500000000001
2000-04-06,0.0
2000-04-07,24.4444
2000-04-10,-7.1429
2000-04-11,-7.6923
2000-04-12,12.5
2000-04-13,3.7037
2000-04-14,0.0
2000-04-17,-26.7857
2000-04-18,0.0
2000-04-19,26.8293
2000-04-20,0.0
2000-04-27,-21.1538
2000-05-01,0.0
2000-05-03,0.0
2000-05-09,0.0
2000-05-11,0.0
2000-05-12,-2.439
2000-05-15,0.0
2000-05-16,-2.5
2000-05-17,-7.6923
2000-05-18,0.0
2000-05-19,-8.3333
2000-05-22,-3.0303
2000-05-23,0.0
2000-05-24,-12.5
2000-05-25,0.0
2000-05-26,-10.7143
2000-05-30,-2.0
2000-05-31,-8.1633
2000-06-01,-4.4444
2000-06-02,11.6279
2000-06-05,-4.1667
2000-06-06,0.0
2000-06-07,8.6957
2000-06-08,24.0
2000-06-09,-6.4516
2000-06-12,1.7241
2000-06-13,-5.0847
2000-06-14,3.5714
2000-06-15,-24.1379
2000-06-16,-9.0909
2000-06-19,-20.0
2000-06-20,-18.75
2000-06-21,15.3846
2000-06-22,-16.6667
2000-06-23,4.0
2000-06-26,-7.6923
2000-06-27,-33.3333
2000-06-28,0.0
2000-06-29,-6.25
2000-06-30,0.0
2000-07-03,6.6667
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,-6.25
2000-07-12,6.6667
2000-07-13,-12.5
2000-07-14,0.0
2000-07-17,7.1429
2000-07-18,-20.0
2000-07-19,33.3333
