ticker,INIX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-09-14,7.1429
2004-09-15,0.0
2004-09-16,-8.0
2004-09-17,0.0
2004-09-22,-63.7681
2004-09-24,180.0
2004-09-29,-42.8571
2004-09-30,75.0
2004-10-01,-28.5714
2004-10-04,22.0
2004-10-05,-22.9508
2004-10-06,-53.1915
2004-10-07,-31.8182
2004-10-08,-33.3333
2004-10-11,-30.0
2004-10-12,-28.3929
2004-10-13,39.6509
2004-10-14,0.0
2004-10-15,-28.5714
2004-10-18,60.0
2004-10-19,-50.0
2004-10-20,-25.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,-10.0
2004-10-26,66.6667
2004-10-27,-11.1111
2004-10-28,-25.0
2004-10-29,33.3333
2004-11-01,0.0
2004-11-02,-22.5
2004-11-03,12.9032
2004-11-04,-14.2857
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,-16.6667
2004-11-11,20.0
2004-11-17,-13.3333
2004-11-18,-3.8462
2004-11-19,0.0
2004-11-22,28.0
2004-11-23,-6.25
2004-11-24,-30.0
2004-11-26,19.0476
2004-11-29,-40.0
2004-12-01,26.6667
2004-12-07,-21.0526
2004-12-08,33.3333
2004-12-09,-50.0
2004-12-10,100.0
2004-12-13,-25.0
2004-12-14,-20.0
2004-12-16,0.0
2004-12-17,66.6667
2004-12-20,30.0
2004-12-21,-61.5385
2004-12-22,50.0
2004-12-27,33.3333
2004-12-29,50.0
2004-12-30,0.0
2004-12-31,-6.6667
2005-01-03,7.1429
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,-26.6667
2005-01-07,-9.0909
2005-01-10,25.0
2005-01-11,-32.0
2005-01-12,5.8824
2005-01-13,0.0
2005-01-14,-16.6667
2005-01-18,-26.6667
2005-01-19,36.3636
2005-01-20,0.0
2005-01-21,-33.3333
2005-01-24,0.0
2005-01-25,-11.25
2005-01-26,12.6761
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,-70.0
2005-02-02,233.3333
2005-02-03,10.0
2005-02-04,-45.4545
2005-02-07,0.0
2005-02-08,33.3333
2005-02-09,6.25
2005-02-10,-5.8824
2005-02-11,-37.5
2005-02-14,0.0
2005-02-15,40.0
2005-02-16,14.2857
2005-02-17,-12.5
2005-02-18,-28.5714
2005-02-22,20.0
2005-02-23,0.0
2005-02-24,-16.6667
2005-02-25,40.0
2005-02-28,28.5714
2005-03-01,-33.3333
2005-03-02,-50.0
2005-03-03,100.0
2005-03-04,-16.6667
