ticker,PNBC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-3.3708
2000-01-05,3.4884
2000-01-06,-1.1236
2000-01-07,0.5682
2000-01-11,0.0
2000-01-14,-1.1299
2000-01-18,0.5714
2000-01-19,1.7045
2000-01-20,-1.1173
2000-01-21,-6.7797
2000-01-24,6.6667
2000-01-26,-3.5852
2000-01-27,-0.7429
2000-01-28,0.0
2000-01-31,0.5988
2000-02-01,-1.1905000000000001
2000-02-02,-1.2048
2000-02-03,4.878
2000-02-04,0.0
2000-02-07,-2.3256
2000-02-08,0.0
2000-02-10,0.0
2000-02-11,-0.5952
2000-02-14,0.5988
2000-02-15,-1.1905000000000001
2000-02-16,1.2048
2000-02-17,0.0
2000-02-18,3.5714
2000-02-22,0.0
2000-02-24,-4.5977
2000-02-25,2.4096
2000-02-28,1.1764999999999999
2000-02-29,-0.5814
2000-03-01,2.3392
2000-03-02,-0.5714
2000-03-03,-1.1494
2000-03-06,-1.1628
2000-03-07,2.3529
2000-03-08,-2.2989
2000-03-09,1.1764999999999999
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,-2.3256
2000-03-17,3.5714
2000-03-20,0.0
2000-03-21,-1.1494
2000-03-23,1.1628
2000-03-24,-0.5747
2000-03-27,-1.1561
2000-03-29,-2.3392
2000-03-30,2.9939999999999998
2000-03-31,-6.3953
2000-04-03,4.3478
2000-04-04,-4.7619
2000-04-05,6.875
2000-04-06,-0.5848
2000-04-11,6.4706
2000-04-12,3.3149
2000-04-13,-1.6042999999999998
2000-04-14,0.0
2000-04-17,-1.087
2000-04-18,1.0989
2000-04-19,2.7174
2000-04-20,-3.1746
2000-04-24,0.5464
2000-04-25,-1.087
2000-04-26,1.9341
2000-04-27,0.0
2000-04-28,1.087
2000-05-01,-1.0753
2000-05-02,-2.1739
2000-05-03,3.3333
2000-05-08,-2.6882
2000-05-10,1.6575
2000-05-11,2.1739
2000-05-15,0.0
2000-05-17,0.0
2000-05-18,-0.5319
2000-05-19,-1.4706000000000001
2000-05-22,0.9498
2000-05-23,0.5376
2000-05-24,-1.0695000000000001
2000-05-25,0.5405
2000-05-30,-1.0753
2000-05-31,1.087
2000-06-01,0.0
2000-06-02,1.0753
2000-06-05,3.7234
2000-06-06,0.0
2000-06-08,0.5128
2000-06-09,2.0408
2000-06-12,4.0
2000-06-13,-2.8846
2000-06-15,0.9901
2000-06-16,-0.9804
2000-06-21,-1.9802
2000-06-22,0.0
2000-06-26,0.0
